205	203
206	204
212	211
231	230
263	262
264	264
269	268
305	306
314	314
307	308
349	351
355	357
377	378
357	359
374	376
373	376
382	383
354	355
345	346
328	329
292	292
250	248
229	227
194	191
161	158
127	124
108	105
90	85
67	63
57	52
50	45
43	38
39	33
27	21
22	16
30	25
27	21
16	9
30	25
35	30
27	21
10	4
23	17
14	9
24	18
20	15
22	17
17	11
32	27
31	26
23	18
29	24
26	20
14	8
25	19
31	26
38	33
37	30
24	18
34	30
41	36
18	13
41	35
32	26
27	21
31	25
24	19
35	30
37	32
20	14
18	13
17	11
24	18
18	12
9	2
21	16
32	26
13	6
18	12
24	18
-1	-7
1	-4
9	2
22	16
17	10
6	-1
15	9
28	22
20	14
0	-6
13	8
30	24
12	5
1	-6
-3	-10
23	17
12	4
3	-3
6	1
22	17
8	1
4	-3
10	4
20	15
14	7
17	11
15	8
17	11
7	-1
12	6
24	19
13	8
8	1
5	-1
4	-2
13	7
8	2
2	-4
15	9
8	1
15	10
28	21
5	-1
10	4
13	6
9	3
4	-3
19	14
17	10
4	-2
-2	-7
16	10
11	5
5	-1
-5	-12
3	-1
41	35
18	13
29	24
48	44
69	64
84	80
75	70
77	72
73	68
76	71
74	67
58	53
81	75
43	37
31	26
32	26
31	26
5	-2
8	2
4	-3
-9	-15
-16	-22
-15	-22
-9	-15
-1	-8
-16	-22
-32	-39
5	-1
-3	-10
-10	-16
-2	-9
9	3
6	-1
0	-5
109	108
179	177
249	251
384	388
423	426
385	386
65	53
-272	-288
-371	-385
-324	-334
-212	-221
-128	-135
-28	-34
-3	-9
14	9
25	19
27	21
34	28
33	28
44	38
49	44
56	52
45	41
49	43
34	29
62	58
63	57
63	58
60	55
65	62
76	71
57	53
79	74
91	86
99	95
86	81
93	89
123	120
117	114
107	103
122	119
132	129
144	140
135	131
157	154
177	175
177	175
192	191
210	209
233	232
242	241
248	247
254	254
279	277
283	283
280	281
301	301
305	304
310	309
291	292
304	303
275	274
270	268
224	222
192	190
165	162
142	138
121	117
83	78
61	57
52	46
21	15
23	17
18	10
7	1
-8	-14
-15	-24
-8	-15
-15	-22
-17	-24
-18	-25
-6	-14
-16	-24
-25	-32
-12	-18
-8	-16
-17	-23
-19	-27
-12	-20
-12	-18
-8	-17
-21	-28
-24	-30
-7	-14
-2	-9
-22	-29
-6	-12
-5	-12
-4	-11
9	0
-1	-9
-3	-10
6	-1
-4	-11
1	-6
-2	-9
0	-6
-6	-14
-2	-8
4	-4
-13	-20
-17	-24
-6	-12
-1	-8
-13	-21
-21	-29
-16	-23
-8	-14
-16	-24
-20	-27
-28	-35
-17	-25
-22	-28
-25	-32
-1	-8
-23	-30
-18	-25
-17	-25
-19	-26
-25	-32
-17	-25
-12	-19
-15	-22
-18	-25
-22	-30
-28	-35
-13	-21
-14	-21
-25	-32
-20	-28
-18	-24
-7	-14
-23	-30
-18	-25
-20	-29
-13	-20
-27	-35
-29	-35
-7	-14
-8	-16
-22	-29
-14	-22
-12	-20
-16	-22
-11	-19
-20	-28
-22	-29
-22	-29
-24	-33
-17	-25
-23	-30
-5	-12
-10	-17
-16	-24
-16	-22
-13	-20
-6	-14
-23	-29
-15	-22
-6	-13
-12	-19
-8	-14
-8	-14
11	4
17	11
42	35
54	50
54	48
53	47
57	51
42	37
35	28
32	26
41	36
26	21
26	20
22	15
3	-2
7	0
-15	-23
-22	-30
-29	-36
-30	-38
-31	-39
-32	-39
-44	-52
-21	-28
15	9
14	5
-33	-41
-31	-38
-30	-36
-25	-32
-35	-41
-22	-28
52	48
131	128
167	164
300	303
416	418
353	354
215	206
-189	-203
-357	-373
-373	-387
-293	-304
-178	-187
-109	-117
-46	-53
-15	-23
-17	-24
-7	-14
5	-2
-1	-8
8	2
22	16
21	14
29	23
35	29
38	32
44	38
33	27
44	38
52	46
42	37
41	35
44	38
69	63
62	56
56	50
65	61
82	77
69	64
47	42
107	103
118	114
115	111
115	111
124	121
154	151
159	156
151	148
179	176
188	186
201	198
206	204
225	223
243	243
245	244
251	251
281	281
277	276
290	290
297	296
297	296
301	300
263	261
226	224
228	227
205	202
163	159
134	131
112	107
86	81
64	58
35	29
30	23
18	12
1	-7
-6	-12
-8	-14
-16	-24
-25	-33
-27	-34
-6	-14
-13	-19
-29	-36
-9	-17
-4	-12
-7	-15
-20	-29
-22	-29
-11	-18
-23	-30
-18	-26
-24	-32
-21	-27
9	2
1	-7
-9	-16
-3	-10
11	4
6	-1
-2	-9
2	-5
16	10
6	-2
-4	-11
5	-1
19	12
-10	-18
1	-5
10	3
5	-1
5	0
7	0
6	1
13	5
-4	-11
-6	-14
-13	-20
2	-5
-10	-17
4	-3
5	-3
5	-2
2	-4
-5	-13
0	-6
4	-2
-5	-12
-10	-17
-10	-16
-2	-9
-9	-16
-8	-15
-10	-16
19	13
-3	-10
6	-1
9	3
1	-6
-17	-24
-2	-9
2	-4
3	-4
-3	-9
3	-2
-4	-11
3	-3
-3	-9
12	7
6	1
-1	-8
1	-6
3	-3
4	-3
22	16
9	1
-6	-13
-2	-8
20	14
11	4
0	-6
10	4
20	13
2	-3
19	13
2	-4
24	18
29	22
12	5
15	8
13	6
-2	-9
4	-3
19	12
1	-5
24	18
11	5
27	21
32	25
40	34
52	46
77	72
97	92
87	82
68	63
80	75
93	89
100	94
73	68
73	68
54	49
58	52
50	44
43	36
49	43
27	21
0	-8
9	3
3	-4
5	-2
-1	-8
-1	-9
12	5
-5	-12
5	-1
32	26
20	13
18	12
5	-1
22	16
33	29
106	103
181	179
255	255
403	407
472	474
402	405
233	223
-182	-195
-328	-343
-317	-329
-230	-239
-107	-115
-19	-25
34	29
39	33
45	40
49	43
49	45
76	71
70	65
65	61
54	49
83	78
110	105
84	79
86	81
100	95
103	98
95	89
100	95
99	95
110	106
121	116
113	109
124	120
131	127
133	129
168	165
175	172
173	171
181	179
162	160
196	194
213	212
213	211
226	224
242	241
269	268
265	264
262	261
324	324
346	347
337	339
360	361
355	355
380	382
380	382
383	385
408	409
405	408
392	394
379	380
357	358
336	336
272	272
270	269
246	245
224	221
172	168
156	152
140	136
130	127
105	100
104	100
101	98
112	108
97	92
86	82
107	103
83	79
89	84
123	119
117	113
123	119
113	109
106	102
121	118
130	125
115	112
123	118
130	127
133	130
134	131
131	127
146	144
140	136
126	123
166	164
188	185
180	179
177	174
178	175
178	176
185	183
190	188
186	185
191	189
199	195
188	186
194	191
191	189
196	193
200	199
204	203
230	230
214	212
211	210
220	219
217	214
211	210
221	219
223	223
229	227
223	221
218	217
226	225
240	239
236	234
244	242
239	239
268	267
261	260
249	249
249	249
271	271
270	269
255	255
268	267
273	273
275	274
283	282
284	285
282	282
283	282
257	257
285	285
290	291
298	298
304	303
306	308
308	309
300	300
299	299
312	312
325	326
324	325
312	313
312	314
325	325
325	325
324	325
331	331
341	342
340	341
333	334
350	352
373	374
356	358
345	347
344	345
370	373
369	371
352	353
353	355
358	360
372	375
383	385
387	388
392	396
416	420
440	444
454	459
450	454
439	443
429	433
451	454
454	458
434	437
424	427
408	412
407	411
409	411
394	396
388	391
386	388
366	368
364	366
358	359
355	356
370	371
351	352
361	363
363	364
364	366
355	357
345	347
352	355
342	344
343	345
377	381
456	462
508	513
585	594
739	750
760	768
705	712
358	350
29	21
-63	-71
0	-4
87	84
198	196
273	272
291	291
298	297
302	301
314	314
293	293
302	302
290	290
307	308
310	310
270	270
290	290
281	280
280	280
262	261
262	261
272	272
288	287
249	247
240	240
271	272
265	264
254	253
258	257
257	257
270	270
257	256
256	255
275	275
265	265
264	264
268	268
277	278
284	284
281	281
306	306
308	309
324	327
348	349
333	335
355	356
358	361
365	366
360	361
379	381
383	385
355	357
358	360
353	354
329	330
293	293
262	262
244	244
222	220
164	162
119	115
106	101
103	98
62	56
50	44
43	38
14	8
5	-1
-4	-10
5	-2
-7	-14
-26	-33
-40	-47
-36	-42
-9	-17
-35	-42
-32	-39
-44	-51
-55	-63
-47	-54
-50	-57
-38	-46
-46	-53
-52	-60
-67	-74
-59	-67
-55	-64
-73	-81
-67	-76
-52	-60
-67	-76
-67	-74
-67	-75
-57	-64
-62	-71
-75	-82
-57	-65
-56	-63
-76	-86
-85	-95
-92	-101
-94	-101
-82	-91
-84	-93
-91	-98
-79	-88
-88	-95
-85	-94
-95	-103
-93	-103
-99	-108
-113	-122
-107	-116
-107	-116
-109	-120
-113	-122
-115	-126
-105	-113
-104	-114
-129	-137
-117	-127
-107	-117
-117	-126
-122	-130
-108	-118
-127	-135
-109	-119
-112	-122
-115	-124
-117	-127
-113	-121
-118	-128
-113	-123
-134	-144
-103	-113
-112	-121
-117	-126
-103	-112
-102	-111
-123	-132
-108	-116
-102	-111
-103	-111
-133	-142
-112	-121
-92	-102
-109	-118
-111	-120
-104	-113
-120	-129
-103	-111
-105	-112
-99	-108
-101	-109
-109	-118
-114	-122
-101	-110
-110	-119
-107	-116
-102	-111
-92	-100
-92	-100
-73	-81
-62	-70
-34	-43
-31	-38
-37	-45
-46	-53
-34	-41
-3	-10
-32	-39
-43	-51
-60	-67
-58	-66
-80	-89
-79	-87
-66	-74
-82	-91
-116	-127
-123	-131
-114	-122
-84	-93
-112	-121
-106	-115
-82	-90
-90	-99
-92	-101
-100	-109
-89	-98
-87	-96
-96	-104
-104	-112
-88	-96
-36	-42
58	54
94	91
205	206
347	348
301	301
214	205
-191	-205
-420	-437
-462	-478
-392	-405
-276	-286
-158	-167
-98	-106
-88	-97
-83	-91
-52	-59
-66	-73
-59	-66
-50	-57
-38	-46
-36	-43
-49	-57
-35	-42
-27	-34
-19	-27
-40	-47
-35	-42
-23	-31
-17	-24
-41	-49
-20	-26
-6	-11
-19	-26
-17	-23
-15	-21
13	6
7	1
4	-1
28	21
26	21
55	48
34	28
46	41
60	56
81	75
79	75
96	91
111	107
113	110
136	132
136	134
171	170
188	186
174	173
196	195
202	200
215	214
211	209
212	210
208	207
203	201
169	166
132	129
132	128
85	79
48	43
19	11
7	0
-20	-29
-54	-62
-61	-68
-70	-78
-74	-83
-81	-89
-100	-109
-94	-103
-82	-91
-97	-105
-100	-109
-92	-101
-98	-107
-105	-113
-106	-114
-99	-108
-92	-101
-108	-117
-96	-104
-84	-92
-92	-100
-81	-89
-62	-69
-66	-74
-67	-75
-77	-85
-93	-100
-56	-63
-61	-68
-75	-83
-65	-73
-65	-74
-50	-57
-59	-66
-52	-61
-38	-45
-42	-50
-54	-62
-41	-48
-32	-39
-59	-65
-50	-59
-53	-60
-49	-57
-49	-56
-66	-75
-59	-65
-52	-59
-48	-56
-64	-71
-55	-63
-50	-58
-42	-49
-53	-61
-47	-54
-40	-48
-32	-39
-55	-63
-46	-54
-46	-54
-51	-59
-38	-44
-39	-46
-43	-51
-54	-62
-44	-52
-53	-60
-40	-48
-35	-44
-41	-50
-39	-47
-37	-44
-40	-49
-58	-65
-42	-49
-41	-48
-50	-58
-65	-70
-39	-48
-40	-48
-47	-55
-44	-51
-55	-61
-43	-49
-37	-45
-49	-56
-27	-34
-33	-39
-31	-38
-33	-40
-35	-42
-38	-45
-42	-50
-32	-39
-31	-37
-38	-45
-38	-46
-57	-65
-25	-31
-30	-37
-49	-57
-47	-54
-20	-26
-24	-32
-38	-46
-41	-48
-33	-40
-24	-31
-43	-51
-51	-58
-55	-61
-10	-17
-16	-23
-25	-31
9	3
11	5
27	22
31	26
20	15
42	36
40	34
38	33
22	16
1	-5
4	-2
-17	-24
-17	-23
-9	-15
-38	-47
-39	-46
-41	-49
-51	-58
-56	-64
-56	-63
-52	-59
-49	-57
-44	-51
-52	-60
-48	-56
-52	-60
-40	-47
-54	-62
-59	-65
-47	-54
-22	-27
65	62
122	119
230	230
389	392
393	393
322	321
-5	-19
-331	-347
-435	-450
-360	-372
-254	-264
-147	-154
-69	-76
-46	-52
-34	-41
-23	-30
-34	-41
-19	-26
-21	-28
-11	-17
-22	-28
-1	-7
8	3
4	-2
16	10
10	5
21	16
28	22
19	13
43	38
42	37
41	36
36	30
37	32
44	38
54	48
44	38
66	62
70	66
82	77
85	81
99	94
99	96
106	102
108	105
155	153
168	165
168	166
172	170
197	195
204	203
215	215
234	233
244	243
245	245
263	263
283	283
291	291
293	293
283	282
256	254
239	239
236	234
187	184
153	150
121	116
88	83
51	46
5	-1
-6	-13
-16	-22
-29	-36
-55	-63
-49	-57
-75	-83
-65	-72
-79	-86
-64	-73
-74	-82
-69	-78
-84	-92
-80	-88
-70	-80
-84	-92
-87	-96
-84	-93
-90	-98
-77	-85
-83	-92
-70	-77
-54	-62
-76	-84
-66	-73
-76	-85
-64	-72
-72	-82
-78	-86
-67	-76
-67	-76
-66	-74
-82	-91
-71	-79
-56	-63
-70	-79
-80	-89
-86	-94
-53	-62
-57	-64
-75	-82
-70	-78
-82	-89
-88	-98
-89	-97
-77	-85
-84	-93
-98	-107
-98	-108
-87	-95
-72	-81
-100	-109
-110	-117
-84	-92
-75	-83
-107	-115
-83	-91
-103	-112
-79	-88
-106	-116
-114	-123
-92	-101
-95	-104
-92	-100
-100	-109
-99	-109
-96	-106
-96	-105
-104	-113
-115	-125
-111	-119
-101	-111
-112	-121
-87	-95
-95	-104
-118	-127
-117	-126
-98	-106
-88	-96
-108	-117
-117	-126
-120	-128
-100	-109
-112	-122
-106	-115
-112	-121
-108	-117
-93	-101
-107	-116
-102	-110
-98	-108
-115	-124
-103	-113
-101	-110
-91	-99
-90	-98
-101	-111
-105	-113
-107	-114
-95	-103
-95	-103
-84	-91
-75	-84
-85	-94
-84	-93
-97	-105
-75	-84
-80	-88
-62	-69
-40	-47
-24	-32
-20	-26
-13	-20
-27	-34
-30	-37
-19	-26
-5	-12
-19	-26
-13	-20
-29	-36
-63	-70
-60	-68
-63	-69
-49	-57
-74	-82
-92	-101
-101	-108
-93	-101
-73	-81
-78	-86
-88	-96
-92	-99
-90	-97
-84	-91
-89	-97
-87	-94
-76	-84
-83	-90
-84	-92
-71	-77
-3	-8
84	81
135	133
269	272
370	373
324	324
222	213
-199	-215
-416	-433
-434	-449
-340	-354
-233	-243
-131	-140
-80	-87
-50	-58
-42	-50
-49	-56
-31	-38
-37	-43
-9	-16
-23	-29
-13	-19
-22	-27
-1	-7
-19	-25
2	-4
-2	-8
2	-4
10	4
12	6
14	8
1	-4
12	7
41	35
41	35
32	27
34	28
42	38
71	66
61	56
65	61
65	62
99	95
80	77
118	116
127	124
133	131
152	149
155	153
165	163
203	201
221	220
218	218
246	247
255	255
262	263
277	278
276	277
288	289
287	287
273	274
272	272
259	258
221	220
191	190
153	151
135	132
104	100
71	66
52	47
42	38
39	33
17	12
21	14
4	-2
-2	-6
7	2
5	-1
12	6
-7	-14
-20	-26
-12	-18
19	14
-3	-9
-1	-7
-5	-11
5	0
-5	-11
-17	-23
17	11
23	17
1	-4
0	-5
1	-4
18	13
29	23
13	8
25	19
37	31
16	9
13	7
30	25
45	39
30	24
21	15
20	16
48	43
29	23
28	23
25	19
21	16
20	14
30	24
29	24
42	36
27	21
18	12
10	4
17	12
21	14
5	-1
20	14
8	3
30	25
12	5
17	12
15	8
24	19
32	25
29	23
16	10
25	18
14	9
22	15
24	18
18	11
6	-1
13	8
29	23
9	3
30	23
14	7
23	17
22	16
23	17
32	26
41	36
29	22
16	9
32	26
31	26
38	32
20	15
39	33
32	26
27	22
37	30
45	40
38	32
26	20
28	23
50	45
56	51
37	33
48	43
37	32
48	43
49	43
33	28
41	35
45	40
28	22
57	53
57	52
34	29
45	40
63	57
39	35
45	39
49	44
35	29
48	43
47	43
82	77
88	85
116	112
104	99
107	102
105	102
150	146
135	130
93	88
89	85
97	92
88	83
59	54
54	48
44	38
26	20
0	-7
14	7
23	17
16	9
14	7
27	21
7	-1
16	10
29	23
18	12
25	20
41	35
5	-1
19	14
87	84
172	168
221	221
352	355
464	468
404	407
247	236
-185	-199
-337	-352
-329	-342
-247	-257
-121	-127
-33	-39
27	21
26	20
36	32
47	41
51	46
48	42
56	51
57	53
59	54
58	54
62	58
86	81
74	70
80	76
86	82
98	93
93	89
78	73
105	102
103	99
95	90
108	104
103	98
119	116
122	118
114	108
109	106
137	134
175	173
157	156
177	174
181	180
204	203
198	196
221	219
220	220
249	247
242	242
251	253
282	281
287	287
289	290
320	321
338	339
319	320
338	339
332	333
343	346
326	327
299	298
255	253
241	239
213	210
179	176
155	152
115	111
104	100
81	75
45	40
83	78
60	55
49	43
38	31
28	23
33	26
15	9
16	9
29	22
14	7
16	9
17	11
26	21
45	39
1	-6
28	21
38	32
13	7
11	4
33	27
32	26
43	37
24	18
28	22
37	30
27	20
46	40
48	41
35	29
43	36
56	50
36	30
44	39
66	61
32	25
34	28
24	18
50	44
18	11
16	10
37	31
40	33
16	9
9	2
12	6
30	23
11	5
23	16
10	3
18	10
1	-5
-5	-12
22	15
13	7
9	1
0	-7
10	4
17	11
13	6
3	-4
6	-1
10	3
12	5
-1	-8
8	1
10	3
12	5
-14	-21
15	7
17	9
-9	-17
-8	-14
28	22
25	18
4	-2
3	-4
13	7
11	5
17	11
8	1
11	4
-8	-15
3	-4
-2	-9
-7	-14
30	24
2	-4
1	-7
21	15
17	10
-2	-9
-2	-9
10	3
16	9
-1	-8
16	9
23	15
-2	-9
17	10
8	1
12	5
8	0
1	-6
13	6
20	13
12	4
7	1
28	22
53	48
77	72
80	75
72	66
75	68
85	81
102	97
95	89
79	73
44	39
66	60
44	38
31	25
43	38
13	6
-10	-17
-13	-19
6	-1
-25	-34
-23	-31
-14	-21
4	-3
-22	-29
-11	-19
-5	-11
-7	-14
-3	-11
-19	-26
-1	-8
0	-7
47	43
145	142
204	202
321	324
452	456
410	411
363	358
-35	-50
-318	-333
-381	-396
-296	-308
-208	-217
-76	-84
-18	-24
-1	-8
20	13
16	9
7	0
30	25
35	29
29	22
20	13
46	40
45	38
45	39
58	52
43	37
51	44
44	38
51	44
78	72
61	56
46	40
73	67
82	77
81	75
78	72
81	76
99	94
116	113
95	90
121	117
137	133
135	133
146	142
157	153
172	170
195	192
190	187
208	206
238	238
254	253
261	261
265	265
279	279
286	286
319	318
303	304
324	325
323	322
305	304
317	315
282	282
277	275
225	222
192	189
141	137
123	117
99	94
61	55
46	40
31	25
5	-2
16	8
1	-6
1	-5
-7	-16
-7	-14
-12	-21
-15	-23
-42	-51
-20	-28
-20	-28
-30	-38
-23	-31
-30	-37
-38	-46
-23	-30
4	-3
-11	-18
-2	-9
-7	-14
-16	-24
-10	-18
-6	-14
-7	-15
-14	-23
-8	-15
-9	-16
-4	-12
-8	-14
6	-2
-26	-34
19	13
3	-3
-7	-13
9	3
16	10
-10	-18
-11	-17
18	10
-4	-11
-3	-9
-8	-15
-12	-18
7	0
-11	-18
-26	-33
13	7
-2	-9
-14	-21
-8	-16
-9	-16
9	2
-21	-30
-32	-39
-6	-13
1	-6
-14	-20
-21	-28
-4	-11
-2	-9
-11	-20
-27	-34
-13	-21
-7	-15
-18	-25
-5	-13
-15	-22
-3	-11
-11	-18
-19	-27
-14	-21
2	-3
-10	-18
-12	-20
-6	-13
-20	-27
-24	-32
-41	-50
-2	-9
0	-7
-14	-21
-14	-21
-9	-15
-6	-14
-18	-25
4	-3
-4	-10
-2	-9
-24	-32
-11	-18
-2	-9
-13	-20
-28	-36
-17	-24
1	-6
-1	-8
-26	-32
-5	-12
-5	-10
5	-2
-8	-15
-12	-19
-15	-22
-6	-13
-5	-11
-17	-25
5	-1
10	2
21	14
43	37
68	63
68	62
42	36
56	50
76	71
82	76
73	67
38	32
42	36
21	14
11	5
9	2
8	0
-22	-30
-18	-27
-15	-22
-35	-42
-21	-29
-25	-33
-18	-26
-23	-29
-14	-21
-32	-39
-24	-31
-25	-32
-19	-26
-18	-25
-16	-23
-13	-19
52	48
153	151
203	202
346	349
447	449
381	381
302	294
-123	-136
-325	-341
-382	-396
-283	-294
-164	-173
-61	-69
-16	-23
-8	-14
15	7
20	13
19	12
35	29
32	26
41	35
48	41
53	47
42	37
37	31
43	37
46	40
63	58
65	59
63	57
57	51
76	70
69	63
68	63
89	85
96	90
99	93
95	89
92	88
116	112
111	105
125	121
124	119
148	145
168	165
157	155
181	179
189	187
211	210
230	228
256	254
262	261
255	255
272	271
272	272
307	307
328	328
307	306
317	317
334	335
336	336
305	304
288	287
281	279
231	227
180	178
167	163
128	123
104	98
59	53
48	42
47	40
27	21
23	16
-2	-9
15	8
0	-8
-36	-43
-4	-12
8	0
-16	-23
-26	-33
-11	-17
-17	-24
-18	-25
-6	-13
-20	-29
-6	-13
-10	-18
-18	-25
-23	-29
0	-7
-2	-10
-20	-27
-24	-31
4	-3
-2	-9
-6	-14
-14	-22
-11	-18
16	8
-3	-10
-7	-14
-10	-17
-5	-11
-16	-24
-4	-11
12	5
-3	-11
-14	-21
-13	-21
6	-1
-5	-13
-26	-33
-8	-16
3	-4
-2	-10
-14	-22
-23	-31
-3	-10
-6	-13
-26	-34
-14	-20
-4	-11
-13	-20
-22	-29
-10	-17
-2	-10
-12	-20
-29	-37
-7	-14
-6	-13
-9	-16
-12	-19
-8	-14
-10	-17
-12	-19
-8	-16
-14	-22
-4	-11
-27	-35
-20	-26
0	-6
-1	-8
-9	-16
-14	-20
-6	-13
3	-3
5	-2
-4	-12
-14	-21
3	-3
1	-6
-6	-13
-21	-29
-5	-11
4	-3
-11	-17
-5	-12
2	-3
-3	-12
-3	-10
9	2
2	-5
5	-2
-16	-23
3	-3
10	4
0	-7
5	-1
-12	-17
0	-7
14	9
7	0
14	8
32	25
31	24
45	41
59	54
56	51
85	79
54	48
63	58
91	86
77	72
84	79
68	63
57	53
40	33
29	22
23	17
12	5
3	-5
-24	-32
-6	-13
-2	-10
-16	-23
-40	-49
-23	-28
0	-7
-9	-16
-21	-27
1	-5
-2	-9
-19	-26
-12	-20
-23	-31
7	0
81	77
147	143
189	189
341	345
466	469
387	389
234	226
-165	-179
-339	-355
-357	-370
-272	-283
-148	-156
-52	-59
-20	-27
8	2
26	20
44	37
23	17
28	22
53	47
52	46
51	46
54	48
61	56
68	63
60	56
72	68
73	68
62	57
76	72
84	79
79	75
84	79
75	70
89	85
98	93
107	102
110	105
112	107
121	118
130	126
122	117
141	137
147	144
156	153
164	161
187	184
195	193
205	203
209	207
228	228
255	254
252	251
251	251
270	269
277	277
289	289
283	283
296	295
287	287
291	291
293	292
271	270
242	241
235	232
183	180
160	156
135	131
122	117
87	83
63	59
52	45
50	44
43	36
19	12
31	24
5	-1
-1	-10
2	-5
13	5
11	4
3	-4
12	5
6	-1
-2	-10
12	5
-8	-14
19	13
10	3
20	14
5	-2
17	10
24	17
16	9
21	15
20	13
18	12
19	12
23	18
21	14
23	16
28	22
25	19
24	19
37	31
26	19
27	21
29	23
27	21
9	3
23	15
21	14
13	6
11	5
3	-4
8	1
36	29
13	6
3	-2
22	15
13	5
13	5
-3	-10
4	-2
13	6
2	-5
4	-3
14	7
9	1
0	-7
30	24
23	17
9	3
2	-6
2	-5
10	3
3	-5
-3	-11
9	2
28	22
0	-7
4	-3
11	4
-4	-12
-9	-15
20	13
-2	-8
35	28
1	-6
13	6
13	7
2	-5
15	8
-7	-14
34	27
12	5
29	23
10	3
6	-1
14	8
10	3
20	13
20	13
31	24
17	10
8	1
16	10
23	16
18	12
10	3
25	20
52	45
44	37
57	53
88	82
93	89
96	89
75	69
79	74
93	89
112	107
82	77
55	49
78	72
47	41
38	32
41	33
57	52
27	19
2	-3
0	-7
19	12
8	1
4	-4
-3	-9
11	5
6	-1
5	-3
5	-2
7	0
30	23
8	0
10	3
51	46
140	137
196	193
276	277
449	452
492	493
401	402
146	133
-245	-260
-369	-385
-327	-340
-210	-221
-94	-100
3	-3
26	21
35	30
36	30
49	43
59	52
57	51
69	64
57	52
60	54
76	71
71	65
82	76
79	74
77	71
91	86
100	94
87	82
95	90
99	94
97	92
100	96
111	106
114	109
141	135
137	132
124	120
146	142
151	148
144	140
173	171
186	184
204	202
210	206
215	213
227	226
236	234
244	243
278	278
296	296
303	303
294	294
308	309
331	331
348	349
347	347
344	346
345	347
356	356
326	327
310	311
284	284
247	245
208	205
193	191
165	162
125	120
90	85
63	58
68	63
56	50
42	35
35	28
29	22
16	9
22	16
21	14
39	32
30	22
16	8
18	11
24	17
25	19
12	5
10	3
31	24
27	20
11	5
32	26
29	22
29	22
28	21
19	13
48	41
52	45
31	25
40	34
39	34
39	32
31	25
47	40
41	36
40	34
27	20
41	35
36	30
13	8
35	27
13	6
40	34
39	33
22	15
33	28
39	33
21	14
20	14
25	18
23	17
23	17
22	16
14	8
16	10
29	24
26	19
19	12
26	19
9	2
20	13
21	15
13	8
28	21
10	2
6	-1
35	26
24	16
3	-3
28	22
34	27
24	17
12	6
15	8
22	14
21	13
2	-3
17	10
26	19
18	11
11	4
12	5
28	23
37	30
22	14
19	13
31	24
19	13
9	2
18	12
26	20
11	5
9	2
28	20
18	11
26	19
2	-6
23	15
26	19
21	14
12	7
19	13
24	17
20	14
12	5
12	6
18	12
12	4
7	1
28	22
33	28
72	66
84	78
93	87
76	70
56	51
81	77
107	102
102	96
73	67
61	56
61	56
42	36
30	24
33	26
23	16
2	-4
-3	-11
-20	-26
-14	-22
-24	-31
4	-3
-11	-18
5	-1
9	3
-18	-25
-5	-13
-4	-10
3	-3
-1	-8
-8	-14
52	48
137	135
177	176
292	296
440	444
426	427
357	354
11	-2
-295	-311
-376	-390
-286	-299
-203	-213
-76	-83
0	-7
6	-1
5	-1
16	11
34	29
26	20
22	16
38	32
36	31
41	35
31	26
51	45
59	54
48	41
43	38
60	55
62	57
67	62
46	41
74	70
72	68
73	68
89	84
82	79
84	80
104	100
105	101
114	111
113	110
117	113
134	131
145	142
155	153
156	153
176	174
195	194
215	213
209	208
226	225
229	228
257	257
262	262
264	263
282	283
308	309
293	294
304	305
287	288
288	289
265	264
257	257
232	229
191	190
155	151
130	126
114	110
90	85
50	43
19	12
25	19
16	9
1	-6
-9	-16
-31	-37
-17	-24
-18	-26
-38	-44
-22	-30
-33	-41
-21	-30
-33	-39
-44	-51
-22	-29
-24	-31
-31	-38
-35	-42
-24	-31
-41	-48
-35	-42
-23	-30
-27	-34
-20	-27
-37	-44
-23	-28
-24	-31
-9	-15
-20	-27
-32	-38
5	-1
-23	-30
-26	-33
-24	-31
-15	-21
-30	-37
-25	-31
-24	-32
-28	-35
-31	-38
-35	-41
-37	-44
-34	-39
-33	-41
-59	-67
-48	-56
-28	-35
-24	-32
-42	-49
-40	-47
-36	-44
-46	-54
-59	-67
-50	-58
-36	-44
-40	-48
-64	-71
-56	-63
-37	-44
-26	-34
-52	-60
-52	-60
-42	-49
-53	-61
-50	-57
-50	-58
-44	-51
-36	-44
-55	-63
-47	-54
-28	-36
-48	-55
-57	-64
-42	-50
-40	-47
-38	-45
-56	-64
-40	-47
-23	-30
-43	-51
-47	-56
-58	-64
-44	-51
-65	-72
-23	-31
-36	-44
-39	-46
-48	-56
-46	-54
-62	-69
-27	-35
-59	-66
-41	-48
-30	-38
-38	-45
-30	-37
-18	-24
12	6
8	2
32	26
1	-6
6	0
48	42
46	40
16	10
2	-4
14	7
-18	-27
-13	-21
-27	-36
-31	-39
-62	-69
-65	-73
-55	-62
-61	-69
-64	-72
-69	-78
-54	-62
-65	-74
-69	-77
-66	-74
-70	-77
-47	-56
-57	-65
-61	-69
-55	-62
-55	-62
-4	-9
84	80
145	144
295	297
384	384
319	320
171	161
-238	-253
-415	-431
-398	-412
-317	-329
-192	-201
-123	-131
-52	-61
-39	-46
-30	-37
-30	-37
-28	-35
-13	-20
-14	-22
-16	-23
2	-5
4	-2
2	-5
-1	-9
-1	-8
1	-6
12	5
12	7
12	5
26	20
37	30
27	20
22	17
35	29
31	26
48	42
52	46
61	57
63	59
51	47
60	55
90	85
87	82
96	92
116	112
113	109
144	140
134	131
137	134
160	157
183	180
186	183
