-13	-20
-1	-8
-2	-9
3	-3
3	-5
5	-2
10	3
23	16
13	6
4	-3
33	27
31	25
26	19
23	17
34	28
58	53
50	45
52	47
70	66
63	58
62	57
70	65
98	94
118	113
112	109
122	118
131	127
135	131
146	143
158	156
197	194
193	191
232	231
244	242
255	254
268	267
277	276
295	295
293	293
311	311
307	308
310	311
299	298
276	274
259	257
235	232
204	202
161	157
106	102
106	101
80	74
43	37
2	-4
2	-4
-1	-7
-44	-53
-48	-54
-19	-27
-36	-43
-64	-71
-22	-31
-58	-66
-51	-59
-72	-80
-64	-71
-64	-71
-60	-67
-57	-64
-38	-45
-60	-67
-59	-67
-74	-83
-68	-77
-54	-61
-49	-57
-45	-53
-53	-60
-40	-48
-49	-56
-58	-65
-78	-86
-51	-59
-60	-67
-56	-63
-46	-54
-50	-57
-47	-55
-62	-70
-57	-65
-62	-69
-66	-74
-64	-72
-90	-98
-56	-65
-70	-78
-51	-58
-68	-77
-58	-65
-66	-75
-79	-87
-90	-98
-85	-94
-83	-90
-73	-81
-79	-87
-86	-95
-79	-87
-76	-85
-90	-98
-86	-95
-89	-98
-86	-94
-71	-79
-94	-103
-91	-99
-80	-89
-96	-105
-73	-82
-76	-85
-83	-92
-100	-108
-86	-94
-93	-102
-92	-100
-75	-83
-93	-102
-73	-81
-82	-90
-84	-91
-91	-99
-74	-82
-92	-100
-85	-93
-85	-93
-91	-98
-88	-97
-90	-97
-81	-89
-77	-85
-86	-94
-92	-100
-71	-78
-71	-79
-72	-80
-75	-83
-76	-84
-73	-82
-85	-92
-63	-71
-68	-76
-78	-87
-76	-85
-63	-70
-68	-75
-64	-71
-57	-65
-67	-74
-76	-82
-65	-73
-64	-71
-63	-70
-57	-64
-43	-49
-55	-62
-78	-86
-74	-81
-39	-46
-51	-58
-47	-54
-22	-28
-1	-6
30	25
26	20
-5	-11
7	2
16	10
17	12
-1	-8
-13	-18
1	-6
-26	-33
-32	-39
-23	-30
-55	-63
-68	-75
-87	-96
-59	-66
-67	-76
-79	-87
-76	-85
-74	-82
-84	-92
-79	-88
-72	-80
-60	-66
-55	-63
-71	-78
-50	-57
-50	-57
-55	-61
22	17
96	92
144	143
288	290
408	411
357	360
271	262
-171	-186
-390	-405
-404	-416
-288	-299
-197	-205
-105	-112
-49	-56
-32	-39
-38	-45
-36	-43
-15	-20
-15	-22
-10	-16
-4	-10
-6	-13
-7	-12
16	11
15	9
18	12
20	14
14	8
26	21
25	20
33	28
32	27
44	39
42	37
60	56
49	43
41	37
71	68
65	60
77	73
79	76
91	88
118	115
112	108
113	110
136	133
163	160
153	151
186	184
200	199
212	211
208	207
238	237
264	263
261	261
277	278
279	281
302	302
317	318
302	303
307	308
300	300
273	273
233	232
207	205
182	180
147	143
109	105
74	68
55	50
45	39
1	-4
-3	-9
6	0
-6	-13
-20	-27
-33	-41
-36	-43
-32	-38
-32	-39
-31	-38
-38	-46
-42	-49
-30	-38
-42	-50
-42	-49
-36	-43
-38	-43
-29	-37
-40	-47
-32	-40
-52	-60
-41	-49
-24	-30
-17	-24
-16	-23
-16	-22
-16	-23
-24	-31
-27	-34
-23	-30
-19	-27
-15	-21
-11	-18
-16	-22
-8	-15
-4	-11
-18	-26
-28	-34
-4	-11
-21	-29
-29	-36
-18	-25
-12	-18
-23	-31
-8	-15
-22	-28
-20	-27
-17	-24
-39	-47
-32	-39
-17	-24
-18	-25
-31	-39
-41	-47
-19	-26
-24	-31
-28	-35
-29	-37
-25	-32
-23	-32
-24	-32
-30	-37
-15	-22
-31	-38
-28	-35
-16	-23
-24	-31
-26	-33
-26	-34
-46	-54
-10	-17
2	-4
-12	-20
-29	-36
-20	-27
-18	-25
-19	-26
-16	-23
-14	-21
-19	-26
-37	-44
-20	-26
-18	-25
-15	-21
-20	-27
-35	-42
-23	-29
-14	-21
-31	-38
-24	-31
-4	-12
-21	-28
-22	-29
-30	-38
-18	-24
-14	-21
-17	-24
-22	-30
-13	-20
-17	-24
-35	-42
-26	-33
-20	-28
-13	-20
-17	-24
7	0
29	23
40	34
56	52
42	37
58	53
46	41
58	51
49	44
55	49
37	29
21	14
11	4
-8	-15
2	-5
-11	-19
-38	-46
-34	-42
-30	-38
-45	-51
-38	-46
-37	-44
-33	-40
-41	-48
-34	-42
-43	-49
-49	-57
-74	-81
-16	-22
-11	-19
-23	-30
-23	-29
33	29
118	115
173	171
306	310
428	431
390	392
255	245
-185	-199
-368	-384
-373	-386
-286	-298
-188	-196
-92	-99
-21	-27
-20	-28
-34	-42
-28	-34
8	1
7	1
15	9
-12	-20
21	15
9	3
2	-4
9	3
4	-2
10	4
-6	-13
18	12
11	5
6	1
16	8
0	-6
15	8
4	-1
-2	-8
9	4
30	24
9	3
-7	-13
6	0
14	8
17	11
34	28
27	22
63	58
56	51
63	59
74	69
88	84
95	90
79	75
101	98
131	127
129	127
124	120
135	131
157	154
154	150
140	136
143	140
108	104
103	99
76	70
45	40
26	20
-18	-25
-66	-75
-94	-103
-93	-102
-127	-135
-151	-161
-157	-167
-173	-183
-175	-185
-175	-185
-177	-187
-193	-204
-187	-197
-183	-193
-189	-199
-178	-189
-190	-200
-198	-208
-182	-192
-182	-193
-189	-200
-197	-208
-175	-187
-172	-183
-161	-172
-168	-180
-176	-186
-157	-168
-166	-177
-174	-184
-153	-163
-163	-173
-164	-174
-150	-161
-148	-158
-147	-157
-140	-150
-135	-146
-138	-148
-132	-141
-140	-150
-155	-165
-142	-151
-139	-149
-123	-131
-138	-147
-140	-150
-116	-125
-124	-133
-137	-146
-123	-131
-132	-142
-123	-131
-125	-133
-114	-124
-97	-105
-95	-103
-97	-106
-92	-100
-90	-97
-95	-104
-109	-116
-58	-66
-79	-86
-57	-65
-70	-79
-60	-67
-50	-57
-62	-69
-47	-55
-40	-47
-39	-46
-43	-50
-31	-38
-28	-34
-17	-24
-20	-28
-35	-43
-28	-34
-12	-19
-20	-27
-26	-33
-16	-23
-7	-15
2	-5
-6	-13
-7	-14
5	-1
10	3
-7	-15
7	-1
5	-1
26	18
7	0
3	-3
14	9
30	24
3	-3
-4	-11
23	16
30	24
9	2
6	0
27	21
27	20
14	7
11	5
24	18
24	18
17	12
18	12
22	16
4	-2
7	0
25	19
50	45
57	51
65	60
82	78
80	75
67	61
63	59
69	64
83	79
79	72
43	37
31	24
11	4
-4	-12
-10	-17
2	-4
-12	-20
-25	-33
-42	-50
-48	-56
-60	-67
-54	-62
-66	-75
-60	-68
-58	-65
-66	-75
-58	-65
-67	-75
-80	-89
-76	-84
-82	-91
-40	-48
-1	-6
73	68
119	117
257	259
363	366
324	324
228	221
-181	-196
-412	-430
-457	-473
-383	-396
-290	-302
-175	-184
-133	-142
-109	-118
-113	-122
-104	-112
-114	-123
-102	-111
-107	-117
-103	-112
-95	-103
-97	-106
-75	-84
-79	-87
-88	-97
-104	-112
-70	-78
-75	-84
-82	-91
-96	-104
-86	-92
-51	-59
-43	-52
-55	-63
-54	-61
-39	-47
-36	-43
-40	-47
-37	-43
-8	-15
-3	-10
-15	-20
16	10
16	9
22	16
47	43
75	70
83	79
85	81
108	105
136	133
145	142
154	151
169	166
190	189
209	207
211	208
215	214
220	219
225	224
214	211
193	191
167	164
154	151
117	113
88	83
50	45
45	39
24	17
-9	-16
-26	-34
-28	-35
-28	-35
-23	-30
-34	-42
-34	-42
-40	-47
-35	-43
-25	-31
-31	-39
-24	-31
-14	-20
-6	-13
3	-3
-14	-21
-4	-9
3	-4
6	0
16	9
14	7
17	11
20	13
24	17
32	25
32	26
37	31
32	26
33	27
48	43
45	40
46	40
48	42
57	51
61	57
53	48
51	46
60	54
72	67
70	65
62	57
57	51
59	54
68	63
55	50
55	50
62	57
51	45
66	61
68	63
66	62
56	51
64	58
60	55
59	52
53	47
51	47
60	54
63	57
53	47
63	58
62	57
70	64
58	53
45	39
62	57
72	66
55	49
49	44
42	38
72	67
80	74
66	61
60	55
78	72
67	61
52	47
62	58
71	66
65	59
56	50
62	57
64	59
64	59
55	49
55	49
61	56
57	51
46	40
44	38
62	57
51	45
55	49
56	51
50	44
65	59
36	31
51	46
57	52
56	51
53	48
59	53
58	53
64	59
53	47
56	51
63	57
42	35
49	43
55	50
57	52
55	49
48	43
60	54
62	57
60	55
49	45
78	74
104	100
105	101
108	104
121	117
106	102
108	104
125	121
122	118
93	87
86	80
70	65
65	61
60	55
66	61
53	47
33	26
20	15
20	13
16	9
24	18
26	20
11	4
18	12
22	16
19	13
14	7
13	5
21	14
25	19
26	19
39	34
128	126
193	192
258	260
421	427
481	484
423	426
164	152
-208	-222
-321	-335
-286	-298
-201	-211
-107	-114
-22	-28
29	24
21	15
18	12
43	38
50	45
30	25
41	35
55	49
52	46
52	46
46	41
53	48
63	58
53	48
67	63
68	63
72	67
64	59
65	61
82	79
92	88
76	71
84	80
88	85
110	107
102	98
103	100
122	119
134	131
127	123
133	130
163	159
178	176
182	179
182	179
194	192
234	232
245	244
248	247
264	264
291	291
289	289
295	296
319	319
322	323
319	319
309	309
322	323
300	300
269	268
237	235
206	203
165	162
137	133
88	84
72	66
52	46
22	15
14	7
-12	-20
-18	-26
-34	-40
-24	-32
-36	-43
-38	-46
-46	-54
-47	-54
-38	-46
-38	-46
-51	-59
-51	-59
-56	-63
-44	-53
-54	-62
-39	-48
-43	-51
-45	-53
-59	-66
-48	-56
-37	-44
-37	-45
-42	-49
-44	-51
-34	-41
-27	-36
-42	-50
-43	-51
-37	-43
-41	-49
-37	-45
-38	-45
-30	-36
-23	-31
-34	-41
-36	-44
-33	-41
-32	-40
-45	-53
-52	-60
-37	-45
-43	-51
-46	-53
-56	-64
-48	-57
-47	-55
-61	-69
-55	-63
-55	-64
-51	-60
-64	-73
-75	-83
-48	-56
-53	-62
-55	-63
-63	-72
-52	-60
-65	-74
-66	-74
-59	-66
-70	-78
-66	-74
-61	-69
-70	-78
-59	-65
-51	-59
-66	-74
-74	-82
-69	-76
-61	-69
-77	-85
-62	-69
-60	-67
-64	-71
-75	-84
-62	-69
-58	-66
-71	-79
-67	-76
-64	-72
-62	-69
-68	-75
-75	-82
-64	-71
-59	-66
-54	-62
-76	-84
-79	-86
-56	-64
-70	-79
-65	-73
-53	-61
-54	-62
-53	-60
-64	-71
-65	-73
-52	-60
-45	-53
-50	-58
-66	-74
-59	-67
-52	-59
-65	-74
-55	-62
-38	-46
-46	-54
-64	-72
-55	-63
-53	-61
-44	-52
-56	-64
-58	-66
-46	-53
-40	-47
-35	-41
-13	-20
10	3
19	13
10	3
9	2
7	2
37	31
26	20
17	11
18	12
3	-4
-26	-33
-30	-37
-26	-33
-14	-21
-50	-58
-69	-78
-66	-73
-58	-66
-63	-71
-69	-76
-59	-66
-59	-67
-65	-73
-60	-68
-58	-65
-56	-64
-46	-53
-53	-60
-45	-53
-45	-53
-19	-24
69	65
125	122
205	206
370	373
402	403
364	364
51	37
-289	-304
-392	-409
-345	-358
-248	-258
-153	-163
-73	-81
-47	-54
-23	-30
-24	-31
-25	-33
-16	-22
-1	-7
-5	-12
-3	-10
7	0
13	7
8	2
17	11
16	10
19	14
22	15
22	16
46	40
46	40
32	26
37	31
51	45
51	46
58	52
61	56
77	72
73	69
74	70
81	76
107	102
107	104
133	129
128	126
142	140
165	163
169	166
171	168
210	208
223	221
238	238
238	237
253	253
281	280
278	281
279	280
308	309
309	310
302	303
296	296
284	283
265	263
220	218
197	196
170	166
138	133
88	83
76	69
60	55
31	25
11	4
-1	-8
-5	-12
-3	-10
-18	-26
-25	-33
-16	-23
-23	-31
-31	-38
-22	-29
-19	-26
-19	-27
-19	-27
-25	-32
-17	-24
-18	-26
-22	-30
-20	-27
-16	-23
-12	-19
-16	-25
-18	-25
-9	-15
-8	-14
-19	-26
-13	-19
-3	-10
-6	-12
-1	-8
-4	-11
-1	-7
-2	-9
-13	-21
-9	-16
-2	-9
-5	-13
-6	-13
-9	-16
-7	-14
-3	-10
-12	-19
-10	-15
-7	-15
-14	-21
-24	-30
-25	-31
-21	-28
-18	-25
-23	-31
-30	-38
-6	-14
-18	-26
-21	-28
-19	-26
-21	-28
-21	-28
-24	-32
-23	-31
-21	-29
-30	-37
-26	-33
-20	-27
-22	-29
-25	-32
-27	-34
-16	-24
-16	-22
-27	-35
-30	-37
-15	-22
-15	-22
-7	-14
-20	-28
-23	-30
-19	-27
-8	-16
-24	-31
-11	-18
-17	-25
-19	-25
-20	-27
-16	-22
-10	-16
-17	-26
-27	-34
-18	-25
-5	-13
-10	-17
-23	-30
-7	-14
-3	-11
-14	-20
-15	-23
-10	-17
-9	-16
-33	-40
-6	-12
-4	-11
-1	-8
-6	-13
-23	-29
-6	-12
0	-6
-9	-15
-14	-21
-7	-12
5	0
15	10
31	26
47	43
72	67
64	59
51	46
56	51
75	70
80	76
50	44
51	46
46	41
29	23
18	11
12	6
14	7
-15	-22
-27	-33
-29	-35
-26	-32
-24	-31
-27	-35
-26	-33
-20	-27
-28	-35
-30	-37
-24	-31
-14	-21
-18	-26
-34	-41
-8	-15
-3	-9
37	32
119	116
164	161
276	278
442	446
427	429
361	357
-10	-25
-287	-302
-368	-382
-298	-310
-178	-187
-91	-99
-39	-47
-10	-17
15	9
19	12
13	6
26	19
35	30
31	25
29	23
41	36
44	38
49	43
55	50
44	38
49	43
52	47
62	57
64	59
66	61
65	60
64	59
89	84
93	89
91	86
101	97
98	94
102	98
112	107
114	111
125	121
139	133
143	139
150	147
169	167
185	183
186	184
202	201
221	220
240	238
240	237
246	245
261	261
289	288
285	285
298	298
308	309
310	310
314	313
288	285
281	279
265	264
230	227
187	184
170	167
142	138
102	97
85	79
68	63
57	51
34	28
12	5
10	4
7	1
-1	-7
-8	-15
-6	-13
-15	-22
-15	-22
-7	-14
-7	-14
-9	-15
-8	-15
-10	-17
-10	-16
2	-4
-2	-8
-5	-12
-4	-10
-1	-7
13	6
-11	-19
13	6
20	14
7	0
2	-4
12	6
14	7
13	6
9	2
20	13
27	20
11	6
10	4
9	4
7	2
15	9
4	-2
9	2
2	-4
6	1
6	0
8	1
10	4
-2	-8
-7	-13
7	2
1	-6
-5	-12
-3	-10
-2	-10
2	-5
-5	-12
-4	-11
-5	-12
-7	-14
4	-2
-2	-8
-2	-8
3	-3
-2	-9
-7	-14
0	-6
4	-3
8	1
0	-7
0	-7
2	-4
0	-6
-4	-10
3	-4
8	2
5	-1
4	-2
3	-3
4	-2
5	-1
2	-4
8	1
11	5
4	-1
3	-2
8	2
15	9
3	-4
6	0
13	6
8	1
7	1
13	7
10	4
12	6
10	3
11	4
20	14
11	5
16	10
13	7
19	14
10	4
5	-1
12	7
27	22
24	18
10	4
20	14
23	17
32	27
41	36
61	57
85	81
97	93
82	77
67	63
84	80
102	97
86	80
68	63
62	56
55	48
42	35
34	28
37	32
36	30
2	-5
-4	-10
1	-6
-1	-8
-3	-10
-13	-21
1	-6
-6	-13
-13	-20
-2	-8
-1	-8
8	1
0	-6
7	0
10	4
54	49
137	134
186	184
300	304
459	464
457	459
401	401
63	51
-242	-256
-345	-359
-288	-300
-189	-198
-80	-87
-14	-20
17	11
24	19
32	26
31	26
37	31
52	47
45	39
46	41
53	47
58	53
58	52
64	60
73	67
76	72
78	73
67	62
79	74
88	84
89	84
85	80
89	84
102	98
109	104
109	104
115	112
124	121
134	131
131	128
147	145
165	162
171	169
182	180
194	192
202	200
229	228
234	231
242	240
284	284
285	286
299	299
308	309
323	324
337	339
337	337
348	350
360	362
357	359
344	345
326	325
302	301
276	276
245	242
206	203
174	172
143	139
110	105
84	79
82	77
56	50
40	34
25	18
19	14
31	24
18	11
18	12
15	8
14	7
15	8
11	5
14	8
7	0
2	-5
10	3
14	7
13	6
12	5
15	9
20	14
23	16
14	7
18	12
23	17
32	26
19	14
15	10
43	38
44	37
32	27
34	28
38	33
43	38
39	34
43	38
33	27
42	36
28	22
43	37
41	36
38	32
31	25
30	24
34	29
35	29
22	17
28	23
35	29
42	36
39	34
24	18
30	25
34	29
24	19
26	21
29	23
31	24
23	17
28	22
34	29
17	11
30	24
44	38
35	30
45	40
27	21
31	27
39	34
37	32
31	26
39	33
42	35
36	30
36	30
32	27
42	36
37	31
33	28
34	29
45	39
46	40
34	29
29	23
40	35
36	30
43	38
40	34
42	36
41	35
47	41
51	45
38	32
43	37
48	42
42	36
48	42
54	48
45	39
42	36
46	41
46	42
35	29
40	35
47	42
54	48
53	47
57	52
66	62
74	69
91	87
116	112
132	128
117	112
102	98
118	115
134	130
127	123
106	101
93	90
93	88
78	73
69	63
63	57
59	53
48	42
34	28
34	29
49	44
41	35
34	28
35	30
44	38
45	39
30	24
30	24
44	38
49	43
40	34
50	46
113	112
201	200
231	232
375	380
513	518
466	469
393	389
-11	-23
-232	-244
-286	-298
-217	-227
-118	-125
-11	-16
48	43
65	61
73	68
84	79
79	75
81	76
89	84
104	100
94	89
90	87
99	95
101	97
125	121
118	114
119	115
123	118
132	128
120	116
123	120
141	138
143	139
139	135
152	149
160	157
163	161
169	166
169	167
179	177
192	190
189	187
202	200
220	218
234	233
244	243
255	255
278	277
298	298
300	300
320	321
342	343
355	356
353	354
368	370
384	387
404	408
405	407
409	412
399	402
397	399
376	376
342	342
323	323
281	280
239	237
204	202
191	188
145	141
124	120
104	99
102	97
93	88
76	71
69	64
67	62
57	51
48	43
53	47
56	50
53	47
47	40
54	49
62	57
61	56
44	37
45	40
75	70
63	57
63	58
62	57
61	57
72	67
60	54
71	66
73	69
71	66
71	66
75	70
75	71
82	77
77	72
74	70
86	81
84	79
76	71
80	74
81	76
86	81
75	70
74	70
83	78
82	76
67	63
79	75
74	69
63	57
72	67
78	74
74	69
67	62
64	60
72	67
81	76
69	64
66	62
74	70
68	64
73	68
58	54
77	73
79	75
83	78
71	66
74	70
79	75
74	70
70	65
80	77
78	74
76	71
74	69
81	77
89	85
83	78
81	76
84	80
92	88
85	81
86	81
92	88
97	93
89	84
87	81
94	89
100	95
93	88
94	89
94	90
99	94
101	96
102	98
98	95
102	98
105	100
104	99
117	112
106	101
102	99
110	107
104	100
118	114
117	112
122	119
133	130
160	158
175	172
190	187
189	186
178	175
182	180
187	186
208	207
195	192
181	179
166	163
159	155
154	151
131	128
149	146
127	123
121	117
117	113
96	92
118	114
118	114
121	116
118	114
121	117
127	124
129	125
129	126
132	127
138	133
127	122
154	151
235	235
310	310
360	363
503	510
617	623
557	564
418	412
-5	-15
-169	-181
-183	-192
-80	-88
16	12
105	102
158	154
178	175
178	176
189	188
192	189
187	183
188	185
206	203
223	220
222	220
218	216
228	226
233	232
233	231
237	235
237	235
251	249
257	256
254	253
265	265
264	263
273	275
271	270
279	279
298	299
297	298
313	313
315	316
324	324
333	334
350	353
365	367
375	376
384	386
388	391
424	427
440	444
448	452
453	457
479	484
499	503
506	510
515	520
525	530
535	541
544	549
543	548
549	554
542	545
509	512
468	471
445	447
420	422
381	381
341	342
318	317
298	297
296	293
259	257
268	266
248	245
231	228
221	219
210	207
223	220
216	213
214	211
217	215
218	216
222	219
212	210
220	218
223	221
222	220
213	210
222	220
230	229
225	224
226	226
229	228
228	226
231	229
229	226
236	235
241	240
229	228
241	241
245	244
242	240
236	234
243	242
245	244
239	237
247	247
243	243
244	244
241	239
235	234
228	227
238	237
242	240
237	235
232	229
233	231
228	227
219	217
224	223
226	225
231	229
221	220
223	221
232	230
231	229
222	220
209	207
220	219
228	226
220	218
216	214
228	227
221	218
217	215
220	218
225	222
227	225
216	214
216	214
224	221
225	223
222	219
209	207
214	212
213	211
210	208
216	215
230	229
223	222
217	214
218	217
219	218
219	217
212	210
211	209
217	215
217	215
223	221
209	208
217	216
222	221
211	210
211	208
216	214
215	214
222	220
214	212
215	213
225	223
231	229
252	251
265	264
274	274
275	274
262	262
275	274
289	289
285	284
274	273
263	262
237	235
230	228
224	222
225	223
206	203
187	185
187	184
185	182
187	185
175	172
182	180
168	166
187	184
177	173
172	169
171	169
175	173
175	172
176	174
181	179
209	208
274	276
342	343
417	422
582	591
613	619
559	563
284	275
-75	-87
-198	-209
-152	-161
-45	-51
64	61
125	121
157	155
191	188
189	186
192	190
196	195
206	204
204	201
205	202
221	218
223	220
216	214
215	213
213	212
223	221
233	231
228	225
230	228
229	226
236	234
226	224
228	226
243	242
248	246
252	251
243	242
255	255
275	273
270	270
263	263
288	289
293	294
302	303
308	309
325	326
343	344
347	347
365	366
381	383
390	392
391	394
408	411
422	425
425	429
434	436
432	435
440	443
444	447
426	428
412	415
394	396
368	369
327	327
301	300
270	269
248	246
212	209
185	183
177	174
162	158
147	143
131	127
143	139
126	122
119	114
112	108
115	110
110	106
103	97
104	100
110	105
103	98
108	103
108	103
113	109
106	101
98	93
102	97
110	106
107	103
105	100
104	100
112	108
104	99
106	103
110	106
115	111
117	113
106	101
105	101
111	107
112	107
102	97
108	104
100	96
98	93
93	88
93	89
103	99
92	87
83	78
85	79
82	77
88	83
77	72
74	69
77	72
78	73
64	59
66	61
67	62
64	58
50	45
62	56
68	63
63	58
48	43
45	40
64	59
65	60
39	33
44	39
54	48
49	43
34	28
37	31
43	37
32	25
22	17
27	21
26	20
32	25
21	14
18	12
26	20
23	16
20	13
26	20
23	17
21	15
12	5
21	14
24	18
18	11
14	7
15	8
14	9
12	5
10	3
17	10
23	16
25	18
15	7
5	-1
37	31
40	33
46	41
71	66
93	89
94	89
67	62
72	68
93	88
103	97
80	74
72	66
64	59
58	52
34	28
24	18
42	35
15	8
-2	-9
-3	-10
4	-4
-1	-9
-3	-11
0	-7
6	0
2	-6
2	-6
4	-2
6	-1
3	-4
1	-7
-4	-10
42	37
134	131
187	184
276	278
450	455
473	473
394	395
112	99
-239	-254
-362	-377
-324	-336
-217	-227
-101	-109
-29	-36
3	-3
12	6
26	20
25	19
29	22
35	29
36	30
49	43
42	37
57	52
56	50
56	50
52	45
56	50
74	68
78	72
72	66
65	60
78	72
88	82
85	80
87	81
98	93
105	100
99	95
110	105
123	119
131	127
126	123
146	142
164	162
171	168
175	172
195	193
216	214
224	221
235	233
247	246
276	275
293	293
299	299
312	312
334	335
342	343
339	339
345	346
345	346
336	336
305	304
287	285
264	261
221	218
180	177
145	141
121	117
97	92
69	64
50	43
37	31
27	20
10	2
13	6
6	-1
7	0
-9	-15
-3	-10
-3	-10
-1	-9
-21	-28
-10	-17
0	-7
2	-5
-12	-20
-11	-18
-2	-9
-4	-12
-13	-20
-11	-19
8	1
5	-2
-7	-14
-5	-13
19	12
8	0
1	-5
16	10
15	9
15	8
7	0
19	12
19	12
16	9
21	14
9	2
18	11
16	8
6	-1
11	5
15	8
10	3
1	-5
14	7
14	8
9	2
7	-1
7	0
11	4
9	1
-3	-11
6	-1
10	3
8	0
6	-1
0	-7
6	-1
13	6
6	0
14	6
10	3
0	-7
10	4
9	2
9	2
2	-5
3	-4
11	4
7	-1
9	1
-2	-10
4	-3
11	4
11	3
4	-3
14	7
18	11
3	-4
10	3
11	5
14	7
8	0
2	-5
9	2
16	9
12	5
20	12
16	9
16	9
14	7
8	1
10	3
17	11
16	8
9	1
10	3
18	12
19	11
19	12
14	7
22	15
23	16
21	14
33	26
66	61
78	72
87	82
87	81
75	69
76	71
95	90
105	99
86	80
61	54
49	43
42	35
43	37
42	35
29	22
15	9
9	1
3	-4
0	-7
0	-6
1	-6
6	-2
-1	-8
1	-6
9	2
9	2
4	-4
4	-3
16	10
13	6
46	42
146	144
207	205
294	297
453	458
477	478
421	422
80	66
-253	-267
-340	-355
-291	-303
-192	-201
-86	-93
2	-4
38	31
40	34
40	34
55	50
65	59
54	47
58	52
70	65
77	70
71	65
79	74
80	74
89	84
91	85
87	83
98	93
99	95
100	95
102	97
120	116
130	127
119	115
131	127
143	140
146	143
151	148
160	157
177	175
188	187
195	193
198	196
217	215
232	231
248	246
258	258
279	279
298	298
314	314
325	326
344	345
365	366
372	374
380	381
391	394
408	410
404	407
403	406
386	387
376	377
343	343
306	306
264	262
242	240
198	194
162	159
142	139
123	118
95	90
77	71
72	67
73	68
61	56
46	40
48	42
48	42
39	33
37	32
46	41
45	39
43	36
33	27
43	38
45	40
39	33
36	30
46	41
45	40
51	46
45	39
50	44
49	44
43	37
54	49
49	44
56	51
50	45
56	51
58	54
54	49
58	53
55	51
58	53
63	58
54	49
59	55
63	58
59	55
51	45
48	43
53	47
60	54
53	47
46	40
56	50
57	50
47	41
47	40
47	41
47	41
49	43
44	39
50	44
50	45
42	37
50	45
52	47
57	52
40	34
37	31
49	44
53	48
42	36
40	34
49	43
54	49
45	39
44	38
49	43
53	47
49	43
43	38
51	46
52	47
47	41
47	42
60	54
42	38
41	35
42	37
52	46
50	44
51	45
46	41
56	51
55	50
43	37
53	48
57	52
61	57
55	49
52	46
64	60
61	56
56	50
50	45
56	51
56	51
51	46
57	52
57	52
62	56
57	52
57	52
66	62
70	66
71	66
79	75
110	107
127	123
132	129
121	118
119	115
132	128
142	138
133	130
127	124
108	104
93	88
86	81
88	84
94	90
67	63
54	50
46	41
51	46
48	43
47	42
55	50
54	49
52	48
52	47
49	44
60	55
55	50
53	47
60	55
57	52
84	80
173	173
249	249
319	322
482	487
523	526
468	472
190	179
-185	-197
-299	-312
-262	-271
-151	-159
-57	-63
38	34
76	72
80	76
87	83
86	83
100	95
105	101
108	103
110	106
122	118
128	125
122	119
113	109
130	129
133	130
134	131
135	133
144	141
144	141
141	139
148	146
163	160
169	167
161	159
172	170
186	184
195	193
192	190
201	200
218	216
220	219
230	230
239	239
260	260
270	270
280	280
295	296
327	329
337	338
339	341
360	361
379	383
398	400
399	402
404	407
425	428
433	435
423	426
411	414
405	405
375	376
333	334
300	300
275	274
245	244
201	197
173	169
151	146
133	128
117	112
89	84
108	103
90	85
80	75
78	73
89	84
85	79
71	66
70	65
83	78
81	76
72	67
72	66
74	69
75	70
67	63
71	67
77	72
77	71
66	62
71	66
74	69
78	72
60	55
63	58
78	73
75	69
68	63
73	69
78	74
76	71
72	66
69	64
79	75
74	69
68	63
67	63
78	73
68	63
62	58
66	62
61	57
62	56
59	53
54	49
59	54
59	53
49	44
53	47
59	53
54	48
53	47
49	43
50	44
56	52
53	48
56	51
63	58
59	54
51	46
55	50
61	57
60	55
58	52
52	47
59	54
63	58
55	50
57	52
62	56
66	61
53	47
65	60
71	65
63	59
64	60
64	59
66	60
70	64
61	56
63	58
76	71
68	62
64	59
70	64
69	64
69	64
65	60
75	69
82	76
77	71
67	62
66	61
80	76
70	65
71	67
79	75
81	76
77	73
63	59
72	68
76	73
79	75
70	65
70	66
82	78
83	78
72	67
75	71
79	75
82	77
73	68
73	68
89	85
80	75
74	69
78	74
86	83
86	80
81	76
81	77
98	94
104	100
120	117
132	129
150	147
144	140
128	125
139	136
166	164
165	162
135	131
120	117
121	118
101	96
81	77
103	99
88	84
67	62
51	46
55	49
60	55
60	54
43	38
55	50
60	55
58	53
53	48
60	54
62	57
63	58
54	47
54	49
73	70
143	141
215	214
261	262
434	441
529	533
462	466
266	255
-138	-151
-290	-303
-285	-297
-189	-197
-78	-84
3	-2
45	40
62	57
71	64
85	80
76	71
85	81
98	94
93	88
100	95
103	99
108	103
105	100
104	100
109	105
119	114
114	109
115	111
118	115
131	127
124	120
119	115
131	127
146	143
138	135
138	135
151	148
163	160
163	159
164	161
175	173
190	187
195	192
203	200
213	211
236	234
246	245
255	255
265	265
292	292
300	300
303	303
317	318
339	340
341	342
346	347
355	356
354	356
345	346
327	327
314	315
298	297
255	255
218	216
195	193
165	161
143	139
107	102
85	80
77	72
57	51
47	40
39	34
34	28
26	19
20	15
17	11
23	17
15	9
11	4
18	11
22	16
13	7
11	5
16	10
20	13
16	10
15	9
24	18
26	20
20	14
13	6
27	21
38	32
31	26
24	19
25	19
38	33
31	25
18	13
38	32
33	27
31	24
24	16
25	20
37	31
29	23
21	15
24	18
28	22
26	21
17	11
21	16
