-424	26
-656	-10
-866	-54
-848	-118
-612	-166
-320	-184
-102	-198
-2	-178
20	-108
12	22
42	54
94	-74
82	-194
-8	-284
-150	-338
-334	-418
-514	-508
-654	-372
-732	-122
-748	48
-752	176
-728	238
-612	158
-398	16
-160	-78
66	-122
308	-144
524	-174
634	-214
584	-244
404	-212
194	-134
88	-80
102	4
148	82
194	4
250	-186
334	-318
386	-342
344	-278
204	-174
-20	44
-200	260
-208	276
-36	142
138	-40
174	-230
40	-376
-204	-382
-468	-194
-600	-36
-500	-18
-246	4
-12	90
146	134
124	48
-120	-110
-410	-218
-596	-252
-682	-234
-756	-196
-730	-158
-514	-124
-198	-82
46	-46
104	-46
14	-20
-118	8
-250	0
-324	-38
-310	-110
-202	-152
-34	-166
102	-140
126	-110
56	-138
-24	-234
-44	-270
0	-236
98	-156
186	-70
204	-2
158	48
62	54
-32	2
-98	-72
-142	-110
-146	-108
-116	-138
-42	-180
64	-148
142	-108
200	-100
186	-106
34	-130
-216	-186
-402	-298
-462	-404
-426	-372
-332	-178
-206	-52
-64	-30
44	-44
72	-50
12	-24
-114	2
-252	-10
-340	-50
-338	-104
-322	-62
-390	80
-520	80
-524	-2
-352	-48
-92	-62
172	-92
396	-178
506	-318
408	-322
132	-212
-190	-140
-426	-96
-484	-46
-378	-8
-154	12
70	14
148	10
-2	32
-262	28
-432	-90
-418	-246
-242	-332
2	-320
194	-218
296	-8
304	128
228	174
52	162
-198	146
-424	158
-550	168
-590	122
-542	36
-396	-36
-202	-62
-84	-86
-174	-76
-402	-56
-572	-82
-536	-140
-310	-160
-40	-148
132	-162
172	-182
106	-194
-28	-180
-176	-134
-310	-88
-378	-104
-364	-168
-302	-232
-204	-254
-100	-208
-62	-130
-70	-66
-114	-64
-156	-78
-178	-86
-162	-84
-110	-66
-68	-78
-88	-90
-140	-116
-202	-166
-272	-206
-326	-192
-342	-178
-350	-220
-370	-218
-430	-178
-448	-146
-372	-134
-208	-140
26	-186
248	-230
384	-222
328	-156
50	-60
-342	4
-682	-6
-902	-30
-1008	-46
-982	-58
-724	-80
-286	-112
130	-150
376	-170
436	-150
394	-110
324	-96
256	-94
200	-102
136	-118
100	-112
90	-116
104	-134
132	-150
172	-190
222	-206
234	-154
170	-86
60	-60
-38	-54
-106	-58
-190	-82
-286	-158
-366	-270
-400	-372
-392	-334
-384	-164
-408	-8
-434	66
-418	56
-358	18
-300	-16
-250	-46
-202	-68
-162	-88
-142	-110
-156	-122
-198	-124
-234	-134
-260	-130
-268	-134
-248	-146
-222	-154
-236	-150
-276	-144
-300	-166
-282	-186
-234	-178
-180	-154
-132	-114
-116	-84
-112	-62
-126	-66
-150	-88
-172	-110
-186	-124
-188	-124
-184	-122
-188	-126
-194	-126
-210	-150
-198	-160
-186	-172
-166	-184
-148	-182
-128	-162
-116	-142
-102	-124
-92	-106
-74	-114
-58	-146
-44	-158
-40	-152
-62	-144
-98	-124
-146	-112
-196	-108
-226	-106
-242	-106
-240	-102
-242	-106
-240	-126
-238	-146
-240	-158
-234	-166
-216	-164
-198	-156
-186	-148
-180	-142
-186	-122
-200	-114
-216	-104
-230	-100
-238	-102
-236	-110
-244	-126
-240	-136
-240	-140
-230	-144
-224	-138
-224	-126
-228	-128
-232	-148
-224	-162
-226	-170
-226	-170
-228	-172
-218	-160
-228	-142
-230	-128
-250	-140
-248	-146
-244	-142
-224	-142
-220	-148
-214	-156
-204	-172
-178	-194
-148	-210
-104	-214
-70	-216
-44	-216
-28	-224
-18	-214
-32	-188
-78	-158
-126	-132
-188	-110
-230	-110
-250	-114
-252	-112
-252	-112
-252	-112
-266	-110
-282	-110
-300	-126
-324	-136
-350	-132
-376	-136
-384	-154
-370	-166
-342	-172
-326	-172
-312	-176
-292	-178
-288	-192
-274	-196
-270	-192
-270	-178
-260	-156
-244	-134
-236	-126
-222	-126
-226	-126
-236	-128
-244	-132
-258	-142
-292	-148
-330	-138
-372	-144
-386	-146
-392	-150
-386	-160
-370	-162
-366	-164
-364	-166
-364	-158
-362	-150
-346	-140
-334	-136
-326	-134
-308	-130
-288	-124
-266	-120
-250	-122
-252	-128
-236	-130
-206	-136
-190	-144
-186	-152
-200	-174
-216	-180
-220	-188
-226	-180
-246	-172
-276	-172
-316	-158
-350	-140
-380	-124
-374	-116
-362	-118
-346	-120
-360	-124
-384	-124
-426	-132
-454	-140
-470	-148
-468	-148
-434	-146
-386	-150
-304	-160
-198	-164
-118	-164
-108	-148
-140	-134
-200	-132
-248	-128
-284	-130
-302	-122
-306	-118
-298	-102
-286	-94
-272	-98
-268	-104
-262	-110
-270	-128
-284	-138
-294	-144
-300	-148
-300	-158
-300	-160
-310	-156
-312	-150
-322	-134
-314	-126
-310	-122
-296	-120
-296	-122
-296	-136
-294	-150
-304	-146
-300	-128
-288	-118
-268	-130
-240	-142
-220	-158
-212	-156
-204	-160
-200	-160
-194	-174
-194	-184
-212	-182
-242	-172
-280	-148
-324	-146
-350	-148
-358	-156
-352	-150
-342	-134
-338	-120
-330	-108
-314	-106
-302	-108
-300	-110
-306	-116
-314	-122
-318	-128
-308	-130
-282	-130
-248	-136
-220	-142
-192	-144
-184	-150
-176	-152
-176	-148
-172	-148
-176	-154
-198	-140
-216	-120
-226	-110
-222	-112
-212	-116
-198	-102
-206	-94
-228	-100
-250	-110
-282	-116
-314	-108
-336	-110
-334	-126
-324	-128
-302	-134
-282	-140
-262	-146
-246	-136
-240	-118
-234	-112
-230	-108
-218	-106
-222	-104
-226	-96
-240	-86
-248	-90
-258	-90
-270	-94
-296	-102
-302	-110
-292	-116
-288	-126
-282	-134
-272	-130
-256	-144
-228	-144
-208	-148
-176	-154
-146	-152
-120	-140
-118	-126
-130	-110
-148	-94
-174	-88
-198	-88
-206	-96
-218	-100
-226	-96
-232	-92
-236	-102
-248	-102
-258	-118
-254	-134
-236	-152
-204	-172
-190	-178
-172	-170
-150	-160
-126	-158
-110	-138
-102	-126
-102	-110
-112	-102
-132	-90
-164	-78
-190	-72
-196	-64
-198	-78
-206	-90
-236	-92
-268	-94
-292	-90
-288	-82
-272	-90
-242	-104
-206	-114
-176	-110
-162	-90
-146	-82
-142	-96
-134	-132
-152	-154
-168	-146
-182	-126
-184	-102
-190	-94
-194	-86
-190	-80
-194	-82
-194	-74
-210	-80
-210	-100
-206	-112
-194	-118
-186	-134
-186	-138
-198	-118
-212	-106
-218	-100
-204	-104
-188	-100
-168	-100
-150	-92
-144	-84
-134	-84
-140	-78
-150	-70
-178	-52
-204	-52
-222	-60
-228	-82
-216	-96
-190	-108
-150	-108
-104	-108
-60	-112
-42	-108
-64	-106
-94	-108
-126	-108
-142	-98
-146	-86
-136	-70
-124	-58
-120	-48
-118	-40
-124	-38
-130	-36
-148	-38
-168	-46
-174	-54
-176	-62
-156	-80
-130	-92
-124	-94
-122	-90
-126	-90
-136	-90
-152	-86
-160	-86
-152	-80
-144	-72
-138	-68
-112	-72
-86	-70
-52	-72
-28	-70
-12	-74
-24	-76
-54	-68
-96	-54
-122	-46
-142	-50
-140	-66
-130	-84
-122	-94
-114	-96
-110	-88
-122	-76
-128	-72
-140	-62
-124	-64
-114	-60
-94	-64
-86	-60
-100	-54
-116	-54
-128	-56
-136	-58
-130	-68
-122	-80
-118	-92
-104	-104
-98	-104
-102	-96
-110	-92
-108	-106
-106	-104
-96	-88
-86	-80
-80	-78
-78	-78
-94	-74
-114	-60
-118	-52
-126	-50
-124	-48
-120	-64
-126	-68
-130	-80
-152	-80
-164	-74
-176	-74
-190	-78
-194	-80
-186	-92
-152	-106
-112	-112
-70	-108
-38	-92
-32	-78
-46	-64
-78	-58
-112	-48
-132	-38
-150	-38
-152	-44
-152	-52
-130	-60
-110	-66
-90	-80
-74	-86
-62	-80
-42	-76
-30	-78
-26	-80
-24	-84
-34	-94
-26	-88
-38	-82
-64	-68
-92	-60
-110	-42
-116	-38
-122	-48
-124	-58
-126	-52
-122	-60
-118	-76
-106	-82
-86	-80
-72	-80
-68	-84
-74	-90
-78	-104
-74	-106
-64	-100
-56	-92
-58	-90
-70	-88
-80	-74
-88	-70
-84	-66
-92	-68
-98	-62
-112	-58
-118	-50
-112	-54
-108	-54
-102	-64
-114	-60
-122	-68
-138	-76
-150	-92
-162	-88
-154	-80
-150	-74
-138	-78
-138	-70
-130	-72
-128	-68
-118	-56
-100	-54
-76	-56
-70	-60
-68	-56
-88	-42
-116	-42
-148	-42
-182	-44
-196	-48
-182	-58
-156	-86
-116	-94
-64	-96
-36	-94
-20	-92
-6	-90
-8	-90
-22	-80
-40	-66
-68	-56
-88	-48
-108	-38
-114	-36
-122	-38
-124	-44
-114	-42
-94	-54
-66	-80
-42	-100
-16	-106
0	-102
-2	-94
-28	-90
-64	-86
-102	-74
-134	-60
-150	-56
-144	-62
-122	-68
-80	-68
-44	-64
-32	-60
-44	-50
-52	-46
-52	-44
-52	-58
-62	-84
-66	-90
-76	-88
-90	-86
-110	-78
-132	-76
-132	-70
-126	-66
-112	-64
-86	-62
-62	-56
-52	-46
-50	-50
-62	-44
-76	-50
-84	-50
-78	-44
-66	-38
-44	-40
-26	-54
-18	-60
-16	-70
-28	-72
-50	-76
-74	-90
-98	-96
-104	-78
-108	-64
-102	-58
-92	-60
-84	-68
-84	-56
-78	-36
-76	-22
-72	-10
-80	-4
-84	-16
-76	-30
-64	-36
-58	-36
-54	-38
-56	-48
-66	-54
-66	-56
-68	-62
-62	-76
-56	-70
-38	-64
-32	-44
-34	-46
-38	-58
-56	-60
-70	-54
-94	-46
-118	-36
-136	-34
-136	-40
-122	-36
-106	-40
-86	-50
-70	-66
-52	-76
-60	-76
-82	-72
-102	-66
-106	-68
-100	-64
-92	-62
-84	-60
-80	-64
-86	-70
-86	-66
-80	-54
-86	-50
-82	-36
-78	-32
-80	-28
-70	-26
-64	-24
-46	-30
-28	-46
-14	-64
-14	-72
-10	-84
-22	-104
-28	-108
-24	-108
-34	-92
-42	-68
-60	-78
-74	-98
-86	-112
-110	-98
-118	-76
-116	-70
-96	-60
-64	-52
-40	-38
-32	-32
-40	-40
-66	-42
-96	-52
-118	-52
-132	-56
-128	-66
-112	-72
-100	-74
-90	-76
-90	-80
-86	-78
-76	-74
-76	-70
-70	-64
-62	-46
-58	-28
-52	-8
-44	-8
-52	-32
-62	-42
-62	-44
-58	-60
-52	-78
-42	-82
-42	-76
-56	-68
-60	-80
-70	-86
-78	-80
-84	-74
-78	-78
-62	-80
-54	-90
-46	-88
-38	-80
-38	-66
-54	-44
-76	-26
-88	-14
-98	-16
-116	-28
-124	-40
-134	-54
-132	-64
-124	-68
-112	-74
-100	-78
-86	-80
-80	-84
-76	-84
-82	-84
-74	-86
-78	-80
-68	-64
-74	-56
-86	-36
-104	-8
-126	-12
-136	-26
-128	-38
-114	-62
-88	-92
-48	-106
-28	-110
-10	-110
-4	-108
-24	-104
-46	-108
-60	-108
-70	-112
-72	-102
-70	-84
-84	-80
-98	-64
-110	-62
-118	-52
-116	-52
-112	-48
-110	-52
-102	-52
-104	-56
-98	-60
-94	-70
-86	-82
-80	-94
-70	-84
-66	-84
-58	-80
-52	-60
-30	-66
-26	-70
-28	-76
-28	-76
-28	-78
-44	-80
-62	-72
-78	-62
-94	-54
-110	-42
-124	-32
-128	-28
-116	-42
-96	-58
-86	-70
-82	-80
-78	-76
-76	-82
-76	-84
-94	-86
-116	-84
-128	-84
-118	-74
-102	-60
-96	-54
-90	-46
-84	-40
-86	-34
-82	-36
-74	-30
-68	-28
-72	-34
-84	-44
-102	-56
-120	-70
-128	-82
-128	-100
-130	-106
-130	-120
-120	-116
-122	-104
-118	-92
-114	-82
-100	-70
-76	-66
-52	-54
-26	-40
2	-42
28	-68
26	-78
8	-60
-26	-60
-60	-62
-92	-62
-104	-64
-102	-78
-94	-92
-98	-94
-96	-90
-92	-84
-88	-86
-78	-74
-74	-58
-70	-46
-92	-54
-124	-70
-164	-90
-196	-104
-212	-98
-216	-80
-188	-60
-148	-52
-90	-60
-24	-60
24	-80
54	-90
36	-92
-14	-92
-78	-86
-136	-80
-172	-80
-192	-78
-164	-72
-116	-66
-94	-62
-88	-58
-106	-58
-150	-60
-200	-64
-242	-64
-268	-70
-276	-68
-268	-58
-244	-64
-204	-68
-148	-74
-98	-80
-54	-80
-28	-82
-24	-78
-40	-82
-70	-72
-94	-76
-106	-72
-112	-78
-94	-78
-70	-74
-38	-70
2	-58
40	-72
54	-94
36	-100
-12	-100
-60	-90
-86	-92
-86	-94
-78	-90
-66	-88
-86	-66
-120	-58
-188	-56
-172	-90
-188	-100
-208	-94
-242	-74
-274	-46
-302	-36
-286	-38
-246	-48
-198	-64
-164	-70
-138	-68
-110	-70
-84	-74
-62	-68
-54	-64
-56	-82
-60	-104
-58	-116
-54	-124
-54	-126
-70	-120
-96	-104
-134	-86
-176	-62
-214	-48
-242	-34
-256	-24
-244	-8
-220	-6
-170	2
-112	-14
-74	-26
-58	-40
-66	-52
-80	-58
-102	-68
-106	-78
-94	-86
-78	-88
-34	-84
28	-72
96	-58
134	-60
134	-82
74	-78
-44	-68
-172	-54
-284	-42
-354	-48
-396	-40
-420	-34
-418	-22
-386	-18
-304	-24
-172	-36
14	-50
134	-56
164	-60
156	-80
120	-86
72	-84
14	-66
-44	-50
-98	-52
-130	-64
-146	-72
-140	-60
-140	-44
-132	-38
-126	-24
-144	-14
-178	-20
-226	-38
-280	-38
-326	-44
-360	-50
-378	-56
-398	-56
-390	-52
-350	-56
-284	-66
-220	-68
-168	-78
-126	-70
-86	-62
-44	-48
-14	-38
2	-32
2	-36
-10	-48
-32	-58
-36	-54
-28	-54
-32	-52
-52	-66
-102	-70
-146	-66
-190	-60
-200	-62
-186	-54
-152	-52
-136	-42
-142	-28
-152	-18
-158	-16
-140	-24
-124	-28
-122	-26
-118	-8
-120	-10
-116	-12
-110	-18
-112	-24
-108	-16
-98	-12
-80	-10
-66	-14
-62	-18
-70	-24
-92	-22
-106	-8
-120	-10
-126	-16
-126	-6
-132	10
-144	32
-184	50
-222	58
-228	50
-202	48
-172	48
-184	48
-248	50
-314	42
-340	34
-328	26
-300	10
-272	-8
-230	-24
-170	-34
-104	-46
-56	-52
-26	-56
-30	-46
-46	-36
-42	-14
-12	34
16	64
12	54
20	38
60	18
110	4
148	2
146	0
110	0
36	8
-42	2
-134	0
-236	-8
-314	2
-364	4
-384	10
-374	16
-342	24
-296	36
-260	22
-236	0
-220	-36
-210	-44
-198	-34
-192	-20
-172	2
-150	8
-136	14
-136	12
-158	0
-214	-10
-264	2
-294	34
-286	54
-266	76
-228	84
-190	72
-164	60
-132	34
-116	2
-92	-34
-74	-32
-70	-22
-74	-6
-114	10
-162	16
-216	-2
-256	-94
-276	-180
-272	-184
-252	-146
-230	-130
-212	-114
-200	-90
-186	-44
-164	8
-136	86
-116	152
-80	198
-36	220
14	204
48	168
58	122
64	80
46	56
16	48
-26	50
-82	70
-142	104
-214	152
-258	174
-254	150
-184	80
-106	12
-36	0
6	70
0	188
-44	298
-126	378
-220	426
-296	458
-342	430
-328	348
-266	246
-164	170
-58	140
32	138
92	80
124	-38
144	-148
138	-212
118	-254
90	-248
54	-198
0	-186
-56	-228
-90	-178
-86	8
-54	224
-18	418
8	572
32	662
30	658
-2	604
-60	486
-132	284
-194	-2
-230	-268
-244	-410
-252	-428
-272	-302
-330	-80
-406	170
-454	392
-460	532
-448	626
-420	648
-386	586
-342	414
-296	136
-258	-188
-220	-508
-184	-782
-154	-796
-148	-560
-168	-312
-196	54
-218	698
-222	1412
-206	1894
-164	2000
-106	1736
-46	1246
-2	728
6	336
-10	6
-32	-250
-60	-294
-62	-176
-52	-44
-36	10
-58	52
-98	16
-156	-148
-218	-404
-280	-634
-316	-754
-308	-788
-270	-708
-242	-552
-222	-298
-224	102
-246	468
-264	800
-248	1180
-194	1534
-116	1768
-34	1862
12	1836
20	1690
-12	1410
-50	1004
-76	532
-96	136
-98	-36
-80	82
-42	366
-6	522
32	466
70	548
76	674
60	714
34	592
14	352
14	144
-10	148
-48	216
-84	78
-126	-222
-160	-510
-202	-718
-262	-1034
-310	-1436
-328	-1688
-290	-1692
-230	-1436
-162	-1006
-74	-538
28	36
82	738
86	1558
34	2340
-30	2896
-96	3140
-150	3110
-230	2778
-332	2046
-400	1166
-440	420
-480	-44
-524	-448
-540	-634
-514	-380
-450	132
-350	530
-226	484
-100	130
14	-216
102	-596
136	-1044
110	-1356
4	-1186
-142	-594
-250	74
-316	574
-344	908
-384	1084
-422	1054
-462	856
-458	714
-426	810
-388	1102
-366	1340
-364	1384
-354	1302
-310	1172
-248	1008
-168	852
-84	834
-4	998
46	1084
72	1018
84	828
112	502
150	68
178	-316
148	-612
26	-820
-156	-916
-330	-840
-418	-264
-442	740
-450	1640
-444	2170
-438	2354
-426	2178
-374	1562
-278	842
-172	518
-94	426
-76	362
-106	342
-166	270
-234	-2
-290	-586
-330	-1308
-350	-1796
-354	-1918
-342	-1504
-332	-672
-316	364
-296	1256
-272	1614
-238	1654
-210	1618
-176	1526
-120	1422
-58	1430
-38	1622
-88	1916
-200	2104
-326	2016
-442	1638
-508	1154
-540	672
-526	356
-488	342
-442	368
-414	170
-370	-232
-290	-666
-186	-1040
-64	-1170
68	-1096
178	-1026
246	-938
258	-508
214	322
136	1324
74	2220
30	2690
-10	2434
-52	1486
-132	64
-274	-1016
-460	-1214
-624	-1088
-634	-868
-480	-590
-280	-146
-110	454
6	1066
42	1612
-56	1948
-218	1892
-304	1536
-260	1088
-146	688
-40	560
-32	718
-116	1046
-246	1494
-382	1544
-514	906
-632	10
-710	-660
-800	-720
-934	-312
-1072	236
-1114	604
-970	736
-680	740
-326	758
6	656
248	296
382	-300
384	-836
298	-822
158	-284
18	474
-106	1196
-212	1790
-304	2304
-400	2238
-500	2044
-596	1766
-626	914
-538	-402
-368	-1516
-168	-1916
-40	-1730
-32	-1312
-152	-726
-342	84
-534	904
-666	1774
-722	2734
-710	3176
-628	3044
-492	2582
-334	1948
-234	1254
-230	588
-306	86
-418	-300
-498	-424
-532	-390
-456	-478
-302	-592
-158	-644
-108	-508
-136	-202
-192	846
-236	2398
-254	3524
-210	3826
-186	3526
-210	3120
-228	2904
-202	2856
-172	2672
-178	1934
-202	666
-198	-746
-162	-1726
-80	-2094
26	-1868
116	-1544
102	-1424
-24	-1396
-196	-1152
-362	-548
-444	40
-438	240
-384	94
-304	214
-188	818
-30	1446
124	1916
202	2132
188	2032
130	1764
96	1520
56	1582
-72	1936
-298	2296
-522	2476
-618	2496
-606	2536
-620	2580
-684	2622
-712	2526
-672	2264
-560	1844
-450	1378
-384	976
-394	566
-484	-76
-624	-882
-772	-1536
-916	-2008
-988	-1704
-958	-594
-864	618
-730	1200
-616	954
-520	86
-450	-744
-416	-992
-402	-656
-408	288
-430	1184
-438	1724
-448	1870
-444	1754
-416	1554
-366	1642
-304	1988
-218	2032
-94	1844
34	1358
134	678
188	44
230	-416
274	-410
270	234
134	1224
-90	2096
-252	2618
-314	2894
-296	2758
-272	2224
-326	1548
-402	1024
-442	922
-458	650
-452	-348
-452	-1548
-486	-2020
-562	-1848
-600	-1190
-556	-272
-446	652
-350	1526
-310	2060
-304	2354
-278	2282
-236	1746
-234	1326
-308	1674
-462	2544
-616	3436
-674	3830
-592	3422
-438	2480
-338	1418
-294	480
-260	-302
-174	-1028
-16	-1220
118	-622
148	222
110	932
60	1460
10	1686
-86	1602
-200	1382
-292	1126
-360	1032
-390	1010
-392	910
-330	818
-198	768
-48	840
42	970
4	1056
-110	862
-214	330
-242	42
-208	272
-184	822
-204	1296
-236	1510
-260	1480
-296	1234
-358	854
-432	484
-490	48
-514	-336
-506	-70
-506	584
-498	1060
-464	1256
-400	1196
-314	1462
-218	2290
-114	2916
20	2648
146	1834
222	1014
232	220
242	-420
304	-824
334	-1010
244	-1124
68	-896
-172	-12
-442	1004
-664	1602
-778	1726
-830	1598
-824	1452
-784	1412
-768	1526
-762	1650
-714	1650
-644	1604
-584	1514
-552	1706
-564	2038
-584	2184
-566	2018
-526	1552
-466	1030
-396	580
-318	224
-230	344
-180	772
-178	1140
-180	1134
-132	996
-94	820
-100	552
-150	386
-216	366
-228	576
-192	918
-122	1100
-28	1062
80	1298
170	1878
214	2476
214	2672
144	2140
6	1144
-196	50
-424	-434
-608	-416
-692	-394
-658	-500
-532	-354
-378	148
-220	776
-102	1188
-34	1250
4	828
-6	216
-76	-140
-152	50
-198	586
-178	854
-134	1012
-112	1260
-142	1366
-166	1274
-136	1170
-92	1108
-82	1198
-138	1290
-226	1468
-292	1900
-338	2130
-320	2116
-248	1958
-152	1588
-68	1154
-14	822
-24	670
-94	626
-194	600
-298	608
-390	618
-420	614
-426	604
-414	526
-344	328
-218	132
-108	44
-56	200
-70	518
-104	864
-144	1008
-184	862
-202	582
-212	358
-240	418
-266	868
-272	1398
-260	1832
-282	1862
-338	1566
-394	1330
-434	1142
-444	1104
-436	1154
-424	1132
-394	1014
-346	886
-246	816
-146	764
-76	684
-32	598
-22	544
-30	500
-50	492
-80	506
-114	532
-144	586
-172	626
-184	618
-180	580
-166	554
-156	546
-160	570
-168	610
-168	648
-166	638
-160	650
-160	674
-168	658
-176	580
-184	474
-174	368
-162	326
-138	384
-124	520
-122	658
-130	724
-138	734
-134	710
-142	684
-148	668
-152	660
-138	662
-114	658
-70	666
-26	682
-2	662
-10	630
-48	614
-90	606
-128	606
-166	602
-192	586
-198	578
-212	572
-198	568
-188	566
-166	542
-150	510
-144	482
-134	482
-124	490
-108	504
-94	504
-90	512
-92	536
-114	574
-120	594
-118	544
-108	410
-108	224
-112	50
-126	-46
-132	-22
-134	136
-130	382
-138	586
-140	706
-128	728
-122	670
-110	588
-110	502
-112	422
-110	382
-110	380
-118	402
-126	432
-138	472
-140	474
-134	460
-118	442
-100	416
-78	392
-60	402
-76	404
-102	364
-106	304
-106	258
-90	248
-84	288
-86	332
-94	358
-96	360
-104	350
-104	344
-104	342
-102	330
-92	324
-92	314
-82	308
-84	296
-78	296
-74	284
-70	280
-66	274
-66	270
-72	268
-82	262
-90	240
-94	204
-92	178
-86	196
-76	208
-76	204
-82	194
-88	204
-106	220
-126	210
-134	192
-136	174
-150	176
-166	160
-156	148
-136	146
-96	158
-54	174
-18	176
14	138
34	122
28	110
-8	106
-58	98
-102	98
-124	112
-136	116
-150	120
-154	128
-142	136
-124	138
-104	142
-82	148
-62	142
-40	128
-40	112
-50	96
-52	90
-58	84
-52	86
-38	86
-28	88
-26	78
-40	70
-62	58
-86	58
-100	62
-102	64
-88	62
-76	78
-68	94
-84	104
-106	98
-126	94
-138	92
-154	76
-148	68
-144	56
-126	60
-116	44
-106	20
-102	-8
-96	-36
-96	-62
-94	-78
-92	-72
-90	-56
-92	-26
-84	-12
-70	-2
-72	10
-62	22
-60	40
-64	60
-74	66
-86	74
-106	66
-120	40
-120	14
-106	-12
-90	-34
-58	-38
-38	-42
-30	-46
-32	-48
-46	-40
-56	-36
-42	-40
-20	-46
20	-58
60	-66
102	-58
146	4
182	102
182	194
132	260
74	258
-6	210
-72	182
-132	160
-196	118
-232	32
-244	-88
-238	-186
-220	-250
-214	-268
-202	-258
-204	-226
-194	-190
-170	-152
-152	-120
-132	-94
-114	-88
-98	-92
-84	-108
-74	-134
-62	-146
-54	-148
-36	-140
-14	-142
2	-160
6	-194
0	-224
-22	-248
-58	-242
-84	-176
-116	-114
-140	-74
-156	-64
-156	-78
-154	-102
-142	-118
-116	-114
-82	-100
-62	-102
-50	-122
-58	-134
-70	-146
-96	-160
-116	-170
-118	-178
-116	-184
-120	-192
-118	-200
-106	-198
-100	-190
-90	-176
-86	-170
-88	-166
-88	-158
-92	-146
-88	-144
-90	-152
-94	-174
-102	-184
-106	-172
-114	-166
-112	-170
-106	-184
-102	-202
-96	-198
-94	-204
-86	-226
-82	-234
-66	-238
-60	-220
-54	-212
-44	-204
-38	-190
-34	-178
-28	-170
-2	-164
32	-162
74	-182
112	-196
142	-208
164	-214
156	-220
116	-228
72	-232
20	-246
-22	-258
-26	-260
-12	-248
38	-232
106	-214
162	-214
196	-232
186	-272
146	-312
100	-340
12	-346
-98	-292
-216	-212
-322	-154
-404	-134
-436	-148
-426	-174
-390	-200
-342	-214
-286	-216
-232	-170
-174	-104
-118	-52
-74	-28
-52	-30
-46	-42
-60	-74
-80	-158
-110	-276
-144	-344
-170	-370
-194	-370
-200	-362
-186	-354
-162	-340
-130	-326
-102	-324
-76	-330
-68	-342
-74	-344
-100	-338
-132	-330
-152	-322
-158	-312
-154	-302
-136	-294
-124	-282
-112	-268
-106	-258
-88	-248
-88	-240
-100	-244
-110	-244
-124	-250
-130	-252
-124	-266
-130	-306
-130	-370
-130	-508
-126	-510
-120	-378
-112	-258
-100	-194
-86	-174
-74	-192
-68	-242
-76	-292
-74	-312
-60	-332
-58	-372
-48	-424
-30	-480
-4	-536
20	-582
36	-550
44	-456
32	-362
6	-282
-32	-242
-66	-224
-82	-232
-68	-224
-22	-216
40	-222
108	-236
164	-248
204	-262
204	-270
152	-280
52	-272
-78	-218
-176	-154
-246	-96
-258	-74
-238	-88
-208	-118
-154	-180
-100	-264
-42	-366
-8	-438
22	-484
26	-490
20	-478
14	-448
4	-426
-40	-426
-88	-438
-144	-446
-202	-450
-254	-430
-294	-410
-312	-384
-320	-362
-296	-360
-270	-362
-232	-352
-198	-352
-180	-360
-170	-370
-156	-386
-158	-398
-156	-406
-148	-406
-132	-404
-114	-400
-98	-382
-88	-390
-90	-410
-90	-432
-102	-424
-112	-376
-110	-322
-98	-316
-84	-362
-68	-412
-50	-450
-66	-478
-84	-472
-100	-448
-120	-412
-122	-366
-126	-328
-130	-286
-134	-256
-138	-238
-128	-248
-126	-282
-126	-358
-132	-402
-124	-460
-112	-636
-92	-844
-56	-816
-26	-636
4	-480
26	-396
40	-350
44	-336
54	-348
68	-406
52	-538
22	-690
-16	-648
-48	-524
-74	-450
-106	-446
-138	-460
-170	-464
-204	-420
-216	-312
-206	-200
-168	-122
-120	-94
-78	-110
-46	-154
-26	-192
-16	-176
-8	-146
-4	-138
-4	-162
4	-200
30	-252
50	-316
38	-422
16	-550
8	-632
8	-640
10	-598
-16	-548
-44	-506
-72	-482
-106	-470
-146	-460
-192	-460
-228	-474
-252	-508
-262	-528
-260	-522
-244	-520
-228	-520
-206	-522
-186	-528
-176	-524
-168	-520
-164	-522
-178	-508
-200	-486
-208	-474
-188	-460
-162	-458
-124	-470
-78	-488
-42	-524
-14	-560
-10	-592
-36	-616
-94	-586
-144	-520
-200	-468
-220	-452
-194	-458
-132	-460
-66	-458
0	-452
38	-464
54	-472
44	-490
18	-530
-26	-558
-70	-564
-114	-548
-144	-502
-176	-452
-198	-402
-220	-376
-232	-384
-240	-404
-248	-438
-236	-468
-214	-480
-184	-440
-166	-396
-154	-376
-154	-388
-158	-430
-160	-470
-158	-484
-146	-482
-126	-472
-88	-490
-32	-508
46	-530
122	-578
202	-612
254	-586
266	-518
224	-474
128	-474
18	-506
-88	-558
-174	-592
-230	-590
-262	-574
-278	-560
-284	-542
-280	-518
-268	-504
-268	-520
-172	-550
-86	-566
0	-582
48	-574
60	-520
28	-468
-12	-440
-58	-436
-112	-450
-154	-474
-152	-484
-86	-498
24	-500
154	-480
238	-452
260	-430
204	-436
80	-460
-88	-480
-250	-502
-382	-526
-444	-532
-450	-524
-420	-510
-402	-508
-420	-502
-472	-516
-522	-514
-594	-506
-670	-504
-702	-528
-626	-556
-448	-596
-242	-630
-68	-650
36	-698
70	-752
58	-724
30	-634
-8	-550
-72	-526
-146	-570
-192	-636
-202	-648
-182	-624
-160	-608
-142	-618
-142	-594
-176	-516
-276	-448
-390	-356
-512	-296
-608	-320
-640	-410
-600	-500
-520	-556
-436	-570
-362	-572
