-624	174
-1072	-244
-1412	-654
-1574	-852
-1546	-946
-1362	-998
-1042	-926
-586	-684
-80	-452
450	-514
926	-830
1278	-1148
1444	-1188
1432	-884
1312	-450
1158	-108
970	36
758	60
554	90
346	134
42	140
-414	38
-808	-146
-1022	-532
-988	-990
-778	-1366
-462	-1554
-114	-1432
204	-1030
436	-576
436	-94
96	328
-544	486
-1346	274
-2220	-204
-3108	-696
-3964	-1002
-4720	-1024
-5196	-814
-5198	-438
-4654	56
-3712	428
-2592	504
-1446	378
-390	-86
422	-776
892	-1308
1130	-1612
1240	-1710
1064	-1270
480	-296
-322	856
-1076	1652
-1658	1814
-2016	1492
-2062	1028
-1738	404
-1080	-386
-258	-874
394	-842
642	-638
538	-522
302	-522
60	-574
-226	-638
-378	-564
-158	-336
474	-82
1284	-34
2066	-218
2676	-444
3044	-530
3098	-540
2908	-656
2620	-844
2412	-1018
2238	-1024
1814	-876
1056	-692
196	-564
-530	-308
-1034	54
-1348	256
-1522	174
-1536	-80
-1246	-308
-582	-494
322	-710
1106	-908
1536	-1008
1644	-926
1592	-640
1516	-306
1452	-66
1358	78
1108	98
588	-142
-276	-492
-1444	-552
-2692	-366
-3792	-26
-4558	386
-5064	672
-5680	690
-6378	436
-6976	90
-7360	-54
-7244	84
-6364	322
-4872	288
-2950	-124
-652	-606
1788	-886
3878	-920
5398	-912
6304	-850
6642	-520
6532	-36
6100	420
5518	598
4910	394
4300	-134
3644	-694
2972	-1034
2366	-1086
1932	-1056
1718	-1058
1624	-1036
1396	-860
896	-326
250	324
-350	696
-784	608
-940	162
-788	-274
-432	-454
-56	-488
220	-548
354	-592
368	-594
294	-514
170	-536
-102	-848
-544	-1070
-1036	-948
-1474	-630
-1768	-418
-1780	-444
-1458	-506
-998	-404
-630	-168
-408	98
-286	340
-192	434
-116	364
-92	186
-154	-58
-274	-226
-282	-178
-104	220
152	742
442	828
738	348
986	-348
1140	-856
1198	-1100
1042	-1180
418	-1144
-746	-884
-2090	-428
-3262	42
-4064	388
-4410	460
-4300	284
-3816	20
-3030	-230
-2030	-382
-970	-414
-18	-360
674	-262
1044	-258
1160	-374
1168	-508
1166	-620
1204	-730
1144	-810
616	-772
-402	-648
-1544	-418
-2442	-32
-2978	322
-3112	336
-2886	-88
-2394	-658
-1796	-1030
-1110	-1118
-292	-958
458	-666
888	-420
1024	-300
1142	-260
1440	-186
1864	-62
2232	138
2374	372
2220	550
1894	560
1570	412
1342	168
1232	-148
1144	-444
948	-754
636	-970
294	-990
-24	-854
-268	-632
-410	-322
-434	-28
-320	120
-150	116
-64	26
-100	-66
-206	-84
-312	-52
-366	8
-292	28
-42	-36
304	-174
580	-402
696	-616
628	-762
376	-924
12	-938
-388	-788
-684	-722
-806	-884
-734	-1118
-522	-1266
-286	-1268
-90	-1120
142	-920
396	-676
628	-398
744	-196
598	-222
128	-442
-504	-648
-1126	-610
-1666	-332
-2070	-4
-2228	220
-2058	300
-1702	288
-1244	242
-738	174
-320	78
-180	-30
-402	-126
-856	-182
-1366	-176
-1868	-120
-2248	32
-2368	206
-2164	242
-1678	48
-1052	-246
-392	-450
268	-548
950	-668
1606	-826
2054	-852
2168	-752
1996	-832
1672	-1120
1352	-1304
1094	-1248
880	-976
638	-516
348	-16
56	426
-84	674
-56	658
-22	488
-150	330
-534	238
-1068	226
-1506	214
-1646	88
-1500	-110
-1174	-198
-796	-256
-414	-392
-6	-604
416	-796
704	-980
696	-1196
410	-1396
-8	-1382
-436	-990
-782	-498
-962	-248
-936	-250
-722	-274
-386	-202
102	-124
756	-118
1506	-120
2146	-132
2446	-190
2326	-292
1926	-378
1430	-340
928	-254
440	-240
-74	-372
-688	-560
-1354	-574
-1992	-266
-2544	166
-3056	470
-3564	350
-3936	-402
-3946	-1268
-3508	-1700
-2790	-1618
-2068	-1140
-1578	-554
-1364	-60
-1304	242
-1254	362
-1100	392
-776	418
-252	238
396	-300
1004	-934
1366	-1378
1368	-1506
1100	-1230
700	-668
324	-104
102	336
60	626
160	760
326	868
434	1004
544	988
802	788
1226	400
1648	-348
1870	-1258
1666	-1784
1088	-1672
388	-1086
-140	-522
-300	-420
-86	-686
318	-820
646	-626
780	-314
680	-68
436	84
212	198
166	214
326	90
654	-66
1018	-66
1252	140
1270	424
1114	592
878	472
584	232
220	112
-200	138
-568	124
-744	-156
-684	-516
-420	-690
-54	-692
286	-604
510	-424
524	-364
322	-504
-10	-648
-312	-570
-540	-408
-800	-306
-1140	-256
-1468	-268
-1666	-364
-1782	-526
-1922	-692
-2036	-798
-2002	-914
-1770	-980
-1488	-914
-1326	-746
-1318	-504
-1436	-202
-1694	96
-2144	254
-2664	308
-3052	372
-3084	404
-2612	322
-1700	132
-500	-120
782	-342
1900	-514
2758	-596
3316	-534
3532	-382
3448	-250
3200	-192
2912	-230
2538	-338
2022	-512
1418	-828
836	-1182
358	-1408
38	-1542
-112	-1622
-116	-1464
38	-1066
318	-652
662	-388
872	-248
854	-158
606	-172
206	-256
-226	-294
-550	-204
-652	-44
-504	32
-252	8
-32	-86
102	-298
150	-540
124	-696
76	-800
-4	-946
-136	-1182
-328	-1366
-554	-1334
-804	-1044
-1138	-532
-1538	128
-1910	624
-2120	804
-2102	724
-1826	568
-1344	530
-746	646
-116	762
390	508
678	-44
658	-558
268	-862
-396	-878
-1072	-628
-1486	-288
-1398	-48
-846	56
-210	94
112	146
-202	212
-1164	152
-2374	32
-3428	-20
-4114	50
-4232	190
-3692	148
-2628	-184
-1260	-506
262	-620
1666	-500
2716	-328
3328	-264
3498	-282
3270	-394
2756	-498
2112	-496
1454	-534
898	-670
514	-810
326	-950
326	-1054
376	-1130
278	-1110
70	-886
-138	-430
-314	152
-472	520
-552	430
-608	-2
-726	-526
-940	-918
-1174	-1096
-1330	-976
-1324	-714
-1102	-664
-660	-756
-156	-828
164	-832
162	-668
-88	-362
-492	58
-952	446
-1188	702
-1124	764
-896	622
-624	332
-310	-18
48	-236
416	-190
744	20
1076	186
1412	164
1680	-48
1822	-258
1950	-238
2096	-232
2214	-516
2226	-1042
2048	-1466
1596	-1668
760	-1752
-616	-1724
-2272	-1442
-3718	-920
-4606	-296
-4828	272
-4466	688
-3646	936
-2540	1082
-1388	1046
-236	826
892	494
1820	178
2400	-20
2638	-190
2612	-458
2374	-848
1978	-1274
1514	-1514
1044	-1366
692	-920
600	-306
678	246
756	394
878	162
1088	-152
1286	-326
1216	-294
642	-50
-334	288
-1406	548
-2218	600
-2590	444
-2484	148
-1978	-106
-1226	-176
-352	-102
566	12
1406	152
2074	288
2496	350
2620	360
2422	204
1948	-106
1292	-390
596	-524
-46	-586
-634	-630
-1266	-656
-1904	-698
-2310	-790
-2386	-964
-2160	-1214
-1736	-1444
-1246	-1464
-750	-1222
-230	-818
362	-454
928	-286
1246	-394
1112	-784
524	-1368
-214	-1654
-714	-1498
-720	-1252
-274	-1106
88	-750
-254	-78
-1344	502
-2726	674
-3930	582
-4696	510
-4918	586
-4506	780
-3544	968
-2228	1074
-750	1078
692	824
1906	116
2830	-770
3378	-1220
3566	-1114
3514	-550
3310	142
2936	636
2364	880
1728	826
1202	562
842	268
592	62
314	-98
-140	-174
-634	-192
-944	-200
-1000	-222
-886	-268
-624	-336
-242	-342
266	-264
820	-164
1288	-96
1568	-78
1676	-184
1604	-336
1320	-418
766	-450
-122	-528
-1198	-668
-2082	-784
-2448	-924
-2192	-1188
-1396	-1664
-358	-2112
582	-2214
1228	-1918
1606	-1374
1818	-744
1894	-160
1780	318
1434	578
914	526
354	128
-118	-280
-388	-458
-490	-266
-650	388
-862	1286
-996	1944
-930	2002
-702	1558
-406	1052
-126	730
144	410
472	-114
786	-758
896	-1284
716	-1576
284	-1662
-254	-1620
-666	-1510
-780	-1352
-650	-1114
-398	-832
-118	-574
18	-414
-194	-360
-800	-294
-1474	-196
-1812	-156
-1558	-88
-912	66
-368	174
-226	26
-442	-528
-806	-1204
-1038	-1628
-888	-1514
-352	-830
292	166
632	1010
442	1378
-256	1146
-1170	580
-1876	36
-2146	-236
-1932	-254
-1410	-210
-802	-184
-150	-158
574	-150
1386	-116
2158	112
2644	472
2660	624
2322	512
1940	342
1656	142
1294	-222
648	-752
-190	-1256
-902	-1692
-1264	-1908
-1128	-1838
-560	-1578
148	-1230
768	-814
1276	-372
1644	88
1734	494
1542	714
1172	746
784	664
510	540
402	280
466	-122
606	-496
716	-726
780	-808
816	-792
828	-782
808	-828
740	-912
666	-954
610	-934
584	-812
562	-588
498	-290
374	2
174	246
-110	414
-466	454
-912	370
-1444	254
-2012	48
-2550	-306
-2978	-590
-3230	-762
-3250	-802
-2970	-626
-2438	-264
-1816	64
-1292	246
-910	350
-548	416
-92	378
326	178
510	-94
406	-370
180	-398
-42	-132
-252	28
-398	-324
-372	-1086
-200	-1676
-96	-1810
-282	-1430
-704	-752
-1162	-26
-1510	562
-1608	918
-1300	1052
-652	994
92	864
708	634
1094	306
1194	-120
1044	-544
672	-730
192	-576
-178	-274
-274	-254
-104	-468
294	-578
842	-478
1386	-308
1846	-108
2128	2
2202	-120
2064	-476
1700	-792
1172	-880
572	-766
-152	-576
-1058	-442
-1962	-390
-2570	-370
-2738	-438
-2470	-570
-1908	-570
-1232	-402
-586	-290
42	-348
742	-548
1428	-756
1908	-788
2040	-528
1836	-76
1456	178
1062	120
778	-38
674	-120
824	-96
1182	24
1540	84
1708	-6
1648	-136
1424	-160
1136	-92
858	-18
628	-26
458	-114
348	-184
252	-182
104	-158
-102	-132
-422	-104
-954	-98
-1658	-178
-2490	-358
-3258	-536
-3700	-612
-3722	-542
-3374	-526
-2762	-704
-2016	-888
-1250	-1022
-616	-1350
-198	-1768
12	-1884
144	-1500
316	-754
546	216
740	1214
576	1952
-226	2032
-1394	1492
-2400	830
-2890	378
-2724	194
-2008	162
-1068	30
-148	-204
688	-438
1438	-546
2074	-530
2426	-544
2332	-736
1810	-1036
1108	-1422
502	-1810
186	-2006
106	-1778
138	-1092
278	-140
570	756
1000	1298
1440	1428
1774	1184
1940	630
1966	36
1906	-364
1778	-600
1626	-708
1434	-786
1200	-910
892	-1022
436	-1016
-58	-896
-338	-702
-320	-458
-150	-256
34	-60
134	140
124	282
52	320
-40	306
-152	288
-264	28
-340	-618
-366	-1336
-342	-1836
-356	-1970
-478	-1600
-654	-802
-830	14
-896	508
-716	618
-276	402
300	34
776	-260
1034	-372
1076	-396
994	-332
868	-236
750	-170
634	-166
492	-294
344	-554
184	-726
46	-714
-14	-574
-2	-446
-22	-416
-236	-416
-808	-300
-1654	-52
-2586	78
-3404	0
-3962	-80
-4190	-90
-4032	-220
-3526	-498
-2786	-752
-1954	-792
-1182	-468
-562	148
-122	830
334	1248
1072	1064
2014	166
2674	-1002
2766	-1886
2352	-2260
1738	-2016
1164	-1238
770	-264
638	478
810	770
1248	716
1818	548
2344	370
2654	176
2656	-46
2370	-240
1916	-350
1414	-386
954	-370
594	-346
292	-336
52	-356
-56	-390
6	-388
110	-328
14	-254
-304	-188
-768	-112
-1218	-48
-1492	-82
-1316	-226
-624	-430
258	-696
956	-996
1344	-1446
1498	-2062
1530	-2578
1516	-2828
1482	-2698
1394	-2100
1212	-1298
930	-508
588	138
234	584
-112	816
-376	722
-492	278
-464	-238
-318	-576
-58	-764
278	-850
592	-800
788	-638
760	-348
524	34
176	438
-148	758
-304	934
-228	992
-18	970
76	842
-148	554
-580	114
-970	-258
-1224	-282
-1372	22
-1508	376
-1752	594
-2076	534
-2306	216
-2250	-220
-1862	-564
-1226	-754
-480	-894
220	-976
764	-1066
1038	-1138
988	-1086
654	-858
134	-508
-454	-154
-980	78
-1364	144
-1482	94
-1258	16
-782	-88
-198	-312
466	-558
1052	-698
1190	-696
682	-472
-254	-82
-1214	230
-1926	374
-2300	342
-2340	186
-2078	-16
-1576	-162
-926	-260
-284	-434
248	-682
622	-836
934	-786
1292	-580
1618	-394
1774	-344
1682	-370
1370	-400
958	-576
646	-914
590	-1190
792	-1252
1100	-1118
1316	-802
1350	-460
1290	-322
1182	-390
996	-462
706	-364
430	-162
252	-70
140	-202
-30	-380
-316	-448
-694	-350
-1104	-120
-1380	-40
-1366	-426
-1104	-1014
-892	-1276
-982	-1194
-1420	-924
-2074	-576
-2638	-286
-2776	-206
-2418	-244
-1778	-230
-1062	-200
-338	-282
438	-372
1288	-328
2160	-150
2938	68
3474	28
3628	-392
3386	-908
2902	-1224
2374	-1256
1930	-988
1622	-574
1404	-218
1084	6
502	124
-264	168
-894	246
-1230	378
-1226	492
-896	480
-378	316
146	92
564	-86
840	-158
1008	-40
1046	380
980	902
842	1264
602	1182
260	666
-150	68
-504	-506
-686	-1026
-744	-1374
-820	-1448
-944	-1348
-1086	-1296
-1280	-1252
-1520	-1094
-1796	-860
-2180	-542
-2630	-16
-3056	626
-3364	984
-3516	892
-3498	542
-3302	152
-2956	-146
-2510	-252
-1954	-362
-1310	-806
-614	-1418
134	-1784
926	-1774
1682	-1548
2338	-1196
2844	-682
3172	-42
3264	548
3142	856
2898	790
2618	400
2344	-38
2118	-350
1942	-464
1806	-420
1704	-310
1652	-250
1614	-230
1500	-228
1268	-284
964	-452
676	-646
436	-720
278	-650
228	-488
288	-298
452	-162
662	-98
870	-116
986	-202
1018	-358
988	-514
920	-646
810	-638
574	-454
222	-234
-170	-92
-430	-50
-462	-62
-400	-60
-344	-148
-336	-424
-366	-756
-574	-998
-1106	-1112
-1824	-1292
-2390	-1604
-2586	-1734
-2510	-1398
-2286	-748
-1862	-240
-1200	30
-422	190
328	242
908	162
1290	-20
1422	-226
1310	-308
1004	-170
628	14
272	12
22	-126
-148	-292
-234	-548
-218	-954
-110	-1402
56	-1708
254	-1672
418	-1240
452	-480
280	354
-146	896
-766	1060
-1472	944
-2100	680
-2542	398
-2700	164
-2648	106
-2458	154
-2140	186
-1708	136
-1186	14
-782	-82
-684	-98
-820	-88
-952	-184
-810	-478
-376	-914
254	-1300
970	-1440
1694	-1290
2332	-958
2800	-622
2960	-396
2650	-284
1836	-214
716	-98
-420	58
-1164	144
-1338	24
-1096	-226
-958	-542
-1280	-758
-1902	-630
-2464	-228
-2698	192
-2330	520
-1292	640
118	448
1450	40
2442	-412
3012	-822
3190	-1108
3054	-1186
2698	-1106
2118	-944
1304	-746
274	-520
-834	-270
-1774	-96
-2342	-80
-2506	-202
-2306	-240
-1828	-130
-1132	-36
-272	-116
638	-310
1412	-358
1990	-102
2344	76
2480	-84
2408	-458
2230	-804
2034	-920
1846	-712
1578	-322
1230	-26
924	104
726	18
658	-206
662	-400
708	-588
816	-866
994	-1116
1146	-1108
1110	-986
804	-810
252	-520
-462	-210
-1174	42
-1748	182
-2096	228
-2180	198
-1978	164
-1540	154
-968	116
-484	-82
-294	-358
-440	-516
-744	-504
-926	-436
-760	-390
-278	-478
284	-704
702	-932
876	-1032
860	-1010
752	-952
624	-908
418	-854
112	-758
-210	-640
-450	-532
-552	-396
-532	-212
-500	-132
-502	-256
-468	-532
-316	-732
-148	-592
-220	-252
-888	8
-2126	108
-3512	110
-4622	150
-5174	324
-5088	522
-4424	618
-3344	594
-1972	398
-430	98
976	-148
1894	-212
2234	-22
2106	424
1750	948
1450	1274
1396	1298
1620	1040
1976	456
2316	-474
2560	-1402
2612	-1906
2426	-2016
2080	-1942
1680	-1774
1348	-1448
1194	-1030
1182	-664
1142	-424
986	-346
796	-380
592	-306
254	-22
-192	316
-584	340
-678	-56
-440	-456
-40	-614
278	-580
412	-396
360	-140
134	84
-198	158
-586	76
-950	-58
-1202	-132
-1390	-138
-1556	-62
-1692	2
-1754	-28
-1720	-72
-1638	-212
-1520	-422
-1374	-598
-1162	-674
-818	-600
-400	-376
-104	-162
-268	-130
-868	-210
-1592	-228
-2092	-160
-2266	-78
-2130	-102
-1702	-302
-1040	-558
-194	-806
728	-1096
1532	-1524
2100	-2000
2406	-2174
2542	-1698
2632	-722
2742	322
2824	1000
2792	1142
2620	962
2334	796
1974	698
1486	668
738	650
-246	570
-1192	370
-1868	114
-2250	-262
-2272	-802
-1892	-1272
-1240	-1560
-536	-1636
106	-1540
590	-1346
918	-1144
1172	-914
1472	-494
1778	28
1956	542
1766	842
1200	774
418	532
-372	232
-1000	-214
-1384	-648
-1506	-898
-1354	-910
-980	-720
-464	-378
78	-148
528	-98
786	-60
864	86
868	270
838	262
688	-44
356	-468
-134	-708
-616	-670
-956	-544
-1116	-560
-1090	-768
-916	-1020
-630	-1168
-346	-1082
-290	-762
-578	-278
-1098	194
-1702	502
-2224	660
-2506	754
-2468	756
-2112	490
-1530	-64
-820	-636
-140	-1056
346	-1168
554	-892
560	-598
414	-618
12	-774
-880	-810
-2084	-706
-3050	-500
-3320	-184
-2780	182
-1716	460
-568	360
318	-6
886	-282
1310	-264
1786	-24
2304	252
2608	404
2520	316
2096	-18
1558	-460
1000	-740
472	-812
22	-758
-314	-644
-504	-572
-542	-766
-388	-1236
16	-1724
602	-1806
1178	-1442
1546	-956
1592	-584
1380	-330
1000	-188
592	-176
206	-96
-162	158
-524	340
-826	294
-1156	60
-1584	-370
-2018	-726
-2300	-764
-2242	-392
-1714	250
-768	898
354	1364
1252	1584
1794	1468
2094	972
2226	278
2102	-240
1664	-364
992	-196
274	12
-290	102
-588	106
-656	68
-650	-104
-598	-388
-420	-572
-28	-552
466	-346
832	-136
850	-132
594	-256
260	-408
8	-618
-118	-852
-112	-954
26	-850
276	-630
552	-432
830	-366
1090	-426
1298	-588
1382	-790
1306	-892
1056	-776
712	-532
376	-332
94	-252
-174	-192
-454	-56
-688	64
-890	52
-1096	-170
-1290	-452
-1514	-614
-1852	-626
-2352	-540
-2948	-452
-3404	-398
-3584	-412
-3526	-434
-3496	-492
-3734	-680
-4126	-790
-4252	-462
-3676	92
-2224	394
-202	606
1728	750
3052	778
3802	736
4058	564
3926	156
3512	-330
2874	-648
2002	-724
970	-546
-62	-444
-840	-578
-1298	-752
-1406	-924
-1110	-1008
-480	-854
358	-578
1250	-288
2052	-122
2658	-72
3034	-62
3162	10
3052	162
2732	280
2310	214
1928	-54
1684	-436
1608	-620
1666	-576
1736	-492
1714	-462
1544	-444
1206	-370
756	-238
296	-118
-84	-126
-292	-296
-336	-516
-280	-726
-266	-864
-414	-936
-694	-954
-1024	-884
-1300	-724
-1442	-510
-1440	-296
-1302	-112
-1058	16
-734	104
-338	162
114	202
578	168
960	14
1018	-214
576	-446
-228	-618
-1022	-716
-1550	-792
-1774	-830
-1780	-728
-1618	-458
-1298	-206
-794	-144
-76	-304
682	-596
1230	-926
1414	-1186
1262	-1296
844	-1214
212	-902
-504	-308
-1164	410
-1676	876
-1916	1074
-1816	1080
-1444	648
-1008	-16
-650	-460
-330	-468
44	-130
432	252
660	466
656	432
368	36
-288	-490
-1198	-778
-2090	-780
-2784	-534
-3228	-152
-3434	234
-3282	580
-2754	754
-2072	726
-1398	482
-742	-112
-178	-758
136	-998
222	-834
224	-386
284	-162
638	-422
1414	-864
2354	-1236
3090	-1414
3450	-1384
3464	-1202
3252	-976
2832	-842
2200	-778
1332	-630
236	-340
-978	162
-2024	788
-2638	1378
-2708	1698
-2242	1624
-1424	1156
-560	472
180	-56
714	-312
1074	-368
1278	-200
1414	252
1540	812
1656	1176
1690	1046
1632	426
1562	-392
1474	-1002
1338	-1216
1194	-1132
1096	-908
1048	-734
1024	-640
1006	-582
946	-580
862	-530
798	-366
812	-112
932	174
1026	446
942	636
656	478
274	-168
-114	-868
-476	-1160
-784	-1070
-898	-946
-786	-858
-580	-686
-380	-364
-212	20
-60	412
92	698
240	816
370	808
476	704
512	528
412	184
132	-268
-274	-532
-728	-520
-1200	-328
-1654	-92
-2030	114
-2326	242
-2496	246
-2490	178
-2250	104
-1744	100
-1014	256
-192	570
578	844
1194	858
1564	592
1636	60
1502	-556
1274	-960
998	-1174
676	-1152
276	-970
-238	-776
-886	-646
-1592	-556
-2232	-386
-2650	-82
-2780	232
-2590	410
-2148	466
-1628	444
-1166	344
-740	208
-334	10
-34	-258
142	-522
248	-692
410	-698
732	-466
1062	-188
1304	36
1390	176
1204	284
770	396
242	518
-358	432
-1160	58
-2134	-358
-3040	-616
-3658	-692
-3830	-666
-3472	-590
-2784	-598
-1974	-716
-1156	-804
-378	-772
400	-662
1352	-614
2458	-688
3348	-918
3708	-1186
3520	-1132
2982	-538
2364	224
1802	732
1390	1060
1160	1304
1104	1304
1192	1062
1378	832
1592	708
1784	560
1972	448
2136	522
2184	726
2052	908
1758	970
1388	814
964	436
538	68
206	-170
52	-340
84	-474
220	-626
380	-914
478	-1318
436	-1604
232	-1564
-30	-1264
-202	-858
-294	-538
-388	-374
-462	-266
-514	-52
-482	336
-380	782
-308	1014
-296	912
-272	642
-182	462
-76	416
-56	492
-164	604
-340	646
-462	548
-508	310
-510	16
-508	-180
-430	-266
-232	-400
48	-766
330	-1210
506	-1522
522	-1574
380	-1292
146	-746
-218	-116
-808	438
-1556	854
-2256	1104
-2718	1180
-2850	1098
-2664	896
-2222	664
-1596	424
-826	160
-76	-104
368	-318
242	-488
-342	-450
-1002	-116
-1448	264
-1534	446
-1256	202
-670	-494
102	-1150
916	-1298
1678	-1190
2362	-1266
2866	-1378
3106	-1378
3060	-1192
2748	-800
2242	-322
1708	102
1248	386
914	554
748	634
712	650
714	624
674	572
500	432
174	238
-326	118
-854	98
-1170	110
-1244	136
-1206	160
-1250	62
-1438	-126
-1624	-82
-1630	274
-1450	646
-1120	612
-756	42
-402	-696
-146	-1130
36	-1226
252	-1066
524	-682
706	-366
650	-188
390	12
62	188
-222	258
-382	276
-296	318
-12	396
230	426
306	362
332	256
436	184
560	194
526	244
184	328
-442	322
-1068	28
-1470	-662
-1566	-1548
-1372	-2208
-968	-2390
-394	-2034
294	-1218
1048	-254
1800	544
2472	1080
2888	1348
2940	1330
2682	1050
2164	686
1424	330
520	20
-412	-218
-1190	-336
-1696	-308
-1882	-176
-1742	0
-1374	188
-902	334
-452	452
-72	490
232	412
494	238
732	94
890	32
786	42
288	42
-482	-126
-1248	-426
-1854	-646
-2230	-738
-2272	-820
-1880	-866
-1128	-818
-290	-658
404	-386
800	-80
816	106
508	148
6	70
-516	-62
-1018	-144
-1424	-164
-1544	-142
-1296	-138
-728	-246
52	-398
830	-426
1388	-240
1674	94
1718	428
1600	662
1466	784
1408	694
1362	232
1256	-510
1100	-1130
928	-1322
724	-1008
300	-496
-452	-204
-1330	-256
-2032	-392
-2384	-338
-2372	-40
-2056	366
-1592	626
-1132	588
-784	50
-556	-772
-398	-1226
-260	-1118
-136	-680
6	-108
178	334
400	430
652	186
880	-272
1004	-664
962	-800
746	-564
384	2
-12	554
-358	778
-624	692
-730	412
-552	84
-118	-116
438	-166
978	-172
1436	-148
1744	-92
1822	-72
1556	-154
994	-326
324	-414
-290	-428
-726	-426
-924	-436
-880	-446
-600	-374
-130	-206
470	58
1120	284
1668	338
1976	192
2026	-78
1932	-380
1744	-670
1486	-874
1002	-968
236	-970
-572	-824
-1170	-554
-1408	-252
-1106	-54
-250	38
728	78
1378	122
1590	152
1476	162
1172	214
736	298
176	322
-442	314
-922	394
-1176	606
-1242	842
-1210	938
-1148	784
-1098	470
-1062	206
-1054	28
-1158	-94
-1376	-160
-1522	-112
-1468	52
-1238	244
-926	354
-566	216
-154	-150
296	-440
668	-530
820	-516
664	-406
184	-192
-520	-54
-1176	-74
-1592	-202
-1772	-340
-1818	-418
-1920	-452
-2058	-366
-2086	-104
-1904	226
-1470	480
-796	550
56	384
946	-10
1556	-454
1540	-642
860	-624
-100	-602
-900	-564
-1316	-398
-1328	-170
-994	32
-422	118
328	60
1166	-104
1968	-226
2502	-194
2612	-6
2230	256
1590	458
902	460
288	268
-218	4
-614	-186
-974	-214
-1274	-84
-1436	216
-1362	400
-1008	264
-424	-60
348	-268
1102	-250
1650	-112
1860	4
1774	-34
1522	-98
1242	-4
1058	180
1046	356
1210	476
1466	464
1728	328
1924	78
2022	-248
1970	-574
1702	-738
1180	-590
372	-232
-584	-32
-1390	-28
-1888	26
-2082	210
-2090	524
-2010	864
-1932	866
-1848	292
-1624	-654
-1128	-1370
-472	-1588
110	-1312
412	-784
402	-354
222	-262
88	-436
120	-614
384	-518
684	-144
902	322
980	748
958	1112
868	1360
750	1346
620	1118
520	838
448	526
430	122
506	-318
668	-582
880	-592
1028	-564
1016	-558
836	-438
536	-152
146	208
-244	498
-552	658
-748	724
-882	772
-984	834
-998	764
-864	530
-574	220
-172	-42
260	-188
618	-222
860	-152
974	18
1012	128
1076	98
1154	-24
1192	-232
1132	-462
920	-672
552	-774
22	-774
-612	-730
-1134	-642
-1318	-534
-1086	-392
-616	-210
-234	-106
-108	-118
-118	-230
-54	-366
120	-308
308	-124
358	128
148	398
-242	624
-604	676
-700	454
-412	46
56	-296
452	-416
682	-384
782	-418
802	-498
718	-536
424	-476
-152	-290
-874	-68
-1520	108
-1960	284
-2214	510
-2322	562
-2290	-86
-2084	-1426
-1784	-2730
-1534	-3332
-1414	-2882
-1422	-1520
-1478	174
-1362	1444
-930	1944
-260	1932
396	1660
838	1310
1016	874
1034	392
1072	8
1220	-198
1428	-172
1464	14
1082	264
360	434
-350	486
-788	450
-974	348
-1058	108
-1008	-248
-776	-576
-298	-802
404	-834
1146	-632
1726	-338
2018	-100
1864	-24
1130	-52
-150	40
-1680	340
-2978	688
-3680	832
-3680	690
-3150	446
-2394	432
-1616	514
-822	454
-4	304
816	136
1502	-40
1890	-194
1930	-346
1646	-508
1162	-684
668	-804
290	-888
104	-892
144	-760
384	-646
686	-712
808	-954
724	-1116
528	-1038
322	-638
132	-24
-38	362
-130	392
-218	268
-398	192
-754	158
-1112	252
-1286	438
-1250	580
-1038	608
-656	424
-142	28
426	-300
1028	-508
1614	-716
2044	-918
2186	-1034
2016	-972
1628	-682
1184	-238
756	182
362	494
54	664
-96	676
-64	524
98	276
254	142
112	178
-492	376
-1394	744
-2304	1280
-2902	1760
-2894	1874
-2252	1384
-1224	592
-28	-140
1082	-604
1904	-688
2402	-566
2624	-524
2612	-646
2450	-814
2190	-914
1930	-884
1800	-666
1792	-304
1794	72
1650	334
1366	446
1012	494
644	578
302	700
6	758
-258	638
-444	314
-540	-80
-560	-374
-554	-552
-572	-778
-658	-1226
-828	-1760
-1086	-2188
-1370	-2418
-1642	-2408
-1892	-2020
-2080	-1416
-2136	-912
-2078	-626
-2036	-244
-2012	428
-1922	1124
-1644	1652
-1212	2024
-712	2054
-298	1624
-102	1010
-90	700
-110	702
-48	676
28	478
-120	264
-698	80
-1658	-90
-2742	-200
-3740	-254
-4560	-318
-5076	-382
-5068	-378
-4398	-224
-3134	-16
-1440	68
580	-52
2514	-354
4050	-836
5030	-1284
5398	-1470
5254	-1310
4762	-928
4136	-504
3520	-110
2966	206
2500	380
2156	422
1922	368
1764	200
1650	-2
1552	-132
1390	-146
1104	-64
688	2
200	-90
-236	-340
-464	-624
-454	-822
-262	-842
6	-694
288	-474
488	-258
564	-144
524	-154
416	-268
344	-440
318	-528
286	-444
262	-474
272	-636
350	-630
428	-394
450	-50
368	288
150	476
-176	548
-540	498
-924	290
-1326	-194
-1670	-444
-1882	-54
-1982	614
-1916	1050
-1660	1118
-1302	880
-958	454
-708	-94
-526	-682
-324	-1036
-96	-878
60	-294
26	374
-240	880
-686	1066
-1134	884
-1460	456
-1576	-60
-1436	-662
-1074	-1234
-590	-1492
-278	-1248
-298	-650
-522	50
-672	634
-628	970
-706	1066
-1224	946
-2228	620
-3472	256
-4530	66
-4924	74
-4344	82
-2886	-168
-904	-606
1184	-996
2864	-1350
3918	-1652
4252	-1800
3922	-1734
3232	-1332
2486	-654
1776	8
1104	490
508	800
-74	1010
-626	1210
-1038	1474
-1166	1702
-962	1774
-540	1624
-180	1140
-188	480
-586	80
